LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2020-21,District,7830632,State Charter Schools II- Atlanta Unbound Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,7830632,State Charter Schools II- Atlanta Unbound Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,721,Richmond County,5566,Laney High School,"PK,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,7830634,State Charter Schools II- Georgia Fugees Academy Charter School,634,Georgia Fugees Academy Charter School,"06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,7830634,State Charter Schools II- Georgia Fugees Academy Charter School,634,Georgia Fugees Academy Charter School,"06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,630,Clay County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,630,Clay County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,679,Jasper County,108,Jasper County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,679,Jasper County,108,Jasper County High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,689,Liberty County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,603,Bacon County,302,Bacon County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,603,Bacon County,302,Bacon County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,685,Lamar County,175,Lamar County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,685,Lamar County,175,Lamar County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,24,2.8
2020-21,District,685,Lamar County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,685,Lamar County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,625,Savannah-Chatham County,117,New Hampstead High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,7830613,State Charter Schools II- Brookhaven Innovation Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,7830613,State Charter Schools II- Brookhaven Innovation Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,7820618,State Charter Schools- Coastal Plains Charter High School - Candler Campus,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,394,31.7
2020-21,District,7820618,State Charter Schools- Coastal Plains Charter High School - Candler Campus,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,644,DeKalb County,276,Stone Mountain High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,644,DeKalb County,276,Stone Mountain High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,713,Pierce County,182,Pierce County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,713,Pierce County,182,Pierce County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,7830619,State Charter Schools II- International Academy of Smyrna,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,7830619,State Charter Schools II- International Academy of Smyrna,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,761,Atlanta Public Schools,212,KIPP Atlanta Collegiate Academy,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,609,Ben Hill County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,728,Stewart County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,720,Randolph County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,720,Randolph County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,7830621,State Charter Schools II- SLAM Academy of Atlanta,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,675,Henry County,3050,McDonough High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,675,Henry County,3050,McDonough High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,697,McDuffie County,192,Thomson High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,697,McDuffie County,192,Thomson High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,710,Paulding County,292,East Paulding High School,"09,10,11,12",9-12 Drop Outs -Female,16,1.9
2020-21,School,710,Paulding County,292,East Paulding High School,"09,10,11,12",9-12 Drop Outs -White,30,2.9
2020-21,School,660,Fulton County,383,McClarin High School,"10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,660,Fulton County,383,McClarin High School,"10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,660,Fulton County,383,McClarin High School,"10,11,12",9-12 Drop Outs -Economically Disadvantaged,22,8.7
2020-21,District,781,Marietta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,34,2.6
2020-21,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,25,1.2
2020-21,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,39,1.8
2020-21,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,54,2.3
2020-21,School,724,Screven County,4052,Screven County High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,724,Screven County,4052,Screven County High School,"09,10,11,12",9-12 Drop Outs -Female,11,3.5
2020-21,School,642,Dawson County,109,Dawson County Junior High,"08,09",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,642,Dawson County,109,Dawson County Junior High,"08,09",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,642,Dawson County,109,Dawson County Junior High,"08,09",9-12 Drop Outs -White,TFS,TFS
2020-21,School,642,Dawson County,109,Dawson County Junior High,"08,09",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,646,Dooly County,205,Dooly County Prep Academy,"06,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",9-12 Drop Outs -ALL Students,61,3
2020-21,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,61,4.6
2020-21,School,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,"09,10,11,12",9-12 Drop Outs -Students Without Disability,14,2.4
2020-21,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,615,Bryan County,502,Bryan County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,10,2.9
2020-21,School,669,Hall County,189,West Hall High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,669,Hall County,189,West Hall High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,21,2
2020-21,School,669,Hall County,189,West Hall High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,17,2.5
2020-21,School,693,Lumpkin County,101,Lumpkin County High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,16,6.3
2020-21,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,42,4.8
2020-21,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",9-12 Drop Outs -Female,22,3.5
2020-21,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,705,Murray County,112,North Murray High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,705,Murray County,112,North Murray High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,726,Griffin-Spalding County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,53,3.6
2020-21,School,626,Chattahoochee County,206,Chattahoochee County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,626,Chattahoochee County,206,Chattahoochee County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,707,Newton County,295,Eastside High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,38,2.7
2020-21,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,12,3.7
2020-21,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,13,1.7
2020-21,School,636,Columbia County,4050,Evans High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,636,Columbia County,4050,Evans High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,636,Columbia County,4050,Evans High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,7820108,State Charter Schools- Mountain Education Center School,108,Mountain Education Charter High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,633,Cobb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,470,2.5
2020-21,District,633,Cobb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,34,2.5
2020-21,School,675,Henry County,307,Ola High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,675,Henry County,307,Ola High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,683,Johnson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,692,Lowndes County,5050,Lowndes High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,46,1.7
2020-21,School,692,Lowndes County,5050,Lowndes High School,"09,10,11,12",9-12 Drop Outs -White,28,1.5
2020-21,School,692,Lowndes County,5050,Lowndes High School,"09,10,11,12",9-12 Drop Outs -Male,41,2.6
2020-21,School,692,Lowndes County,5050,Lowndes High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,11,2.8
2020-21,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,610,Berrien County,106,Berrien Academy Performance Learning Center,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,733,Taylor County,107,Georgia Center,"06,07,08,09,10,11",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,733,Taylor County,107,Georgia Center,"06,07,08,09,10,11",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,733,Taylor County,107,Georgia Center,"06,07,08,09,10,11",9-12 Drop Outs -White,TFS,TFS
2020-21,School,737,Tift County,199,Tift County High School,"08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,737,Tift County,199,Tift County High School,"08,09,10,11,12",9-12 Drop Outs -ALL Students,29,1.2
2020-21,School,737,Tift County,199,Tift County High School,"08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,667,Gwinnett County,1050,Berkmar High School,"09,10,11,12",9-12 Drop Outs -Male,93,5.7
2020-21,School,667,Gwinnett County,1050,Berkmar High School,"09,10,11,12",9-12 Drop Outs -Female,51,3.4
2020-21,School,667,Gwinnett County,1050,Berkmar High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,7830626,State Charter Schools II- Furlow Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,7830626,State Charter Schools II- Furlow Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,660,Fulton County,1321,Wellspring Living,"08,09,10",9-12 Drop Outs -Female,11,47.8
2020-21,District,636,Columbia County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,83,1.8
2020-21,District,636,Columbia County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,120,1.4
2020-21,District,695,Madison County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,10,1.2
2020-21,District,695,Madison County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,23,1.5
2020-21,District,695,Madison County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,18,2.2
2020-21,District,695,Madison County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,11,4.4
2020-21,School,622,Carroll County,2052,Central High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,622,Carroll County,2052,Central High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,622,Carroll County,2052,Central High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,656,Fayette County,182,McIntosh High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,656,Fayette County,182,McIntosh High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,668,Habersham County,106,Habersham Ninth Grade Academy,9,9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,668,Habersham County,106,Habersham Ninth Grade Academy,9,9-12 Drop Outs -Male,TFS,TFS
2020-21,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,15,1.7
2020-21,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",9-12 Drop Outs -Female,13,1.4
2020-21,School,659,Franklin County,3050,Franklin County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,21,1.9
2020-21,School,659,Franklin County,3050,Franklin County High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,659,Franklin County,3050,Franklin County High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,625,Savannah-Chatham County,518,Savannah-Chatham E-Learning Academy,"03,04,05,06,07,08,09,10",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,620,Camden County,295,Camden County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,620,Camden County,295,Camden County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -White,16,12.2
2020-21,School,644,DeKalb County,5067,Southwest DeKalb High School,"09,10,11,12",9-12 Drop Outs -Female,13,2.1
2020-21,School,644,DeKalb County,5067,Southwest DeKalb High School,"09,10,11,12",9-12 Drop Outs -Male,26,3.9
2020-21,School,644,DeKalb County,5067,Southwest DeKalb High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,710,Paulding County,109,North Paulding High School,"09,10,11,12",9-12 Drop Outs -Male,18,1.3
2020-21,School,710,Paulding County,109,North Paulding High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,19,0.9
2020-21,School,710,Paulding County,109,North Paulding High School,"09,10,11,12",9-12 Drop Outs -ALL Students,29,1
2020-21,School,710,Paulding County,109,North Paulding High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,7830633,State Charter Schools II- D.E.L.T.A. STEAM Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,10,3.4
2020-21,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
