Org. Code,Organization Name,School Code,School Name,Grade Level,Black or African American Female,Black or African American Male,Hispanic or Latino Female,Hispanic or Latino Male,White Female,White Male,PK-12 Total
0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,030 (3rd),6,6,25,29,4,6,88
0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,040 (4th),10,8,20,27,5,7,87
0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,050 (5th),12,5,23,27,5,2,85
0180,ADAMS-ARAPAHOE 28J,9514,WHEELING ELEMENTARY SCHOOL,Sch Total,60,61,167,166,24,25,574
0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,004 (PK),5,1,8,6,0,5,26
0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,007 (Full Day K),2,13,23,19,9,11,86
0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,010 (1st),6,7,23,20,7,12,85
0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,020 (2nd),4,10,14,22,8,9,75
0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,030 (3rd),7,7,19,16,11,9,80
0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,040 (4th),6,9,24,22,6,8,88
0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,050 (5th),3,7,14,27,4,9,68
0180,ADAMS-ARAPAHOE 28J,9756,YALE ELEMENTARY SCHOOL,Sch Total,33,54,125,132,45,63,508
0180,ADAMS-ARAPAHOE 28J TOTAL,,,,3636,3923,10783,11699,3534,3874,41729
0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,004 (PK),0,0,2,3,16,22,43
0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,007 (Full Day K),0,0,3,3,9,14,31
0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,010 (1st),0,0,3,2,13,13,31
0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,020 (2nd),0,0,1,2,13,15,35
0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,030 (3rd),0,0,2,2,14,11,29
0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,040 (4th),0,0,2,3,13,18,38
0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,050 (5th),0,0,3,2,7,11,24
0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,060 (6th),0,0,3,2,15,15,36
0190,BYERS 32J,1168,BYERS ELEMENTARY SCHOOL,Sch Total,0,0,19,19,100,119,267
0190,BYERS 32J,1176,BYERS JUNIOR-SENIOR HIGH SCHOOL,070 (7th),0,0,5,2,12,13,34
0190,BYERS 32J,1176,BYERS JUNIOR-SENIOR HIGH SCHOOL,080 (8th),0,0,3,3,19,17,46
0190,BYERS 32J,1176,BYERS JUNIOR-SENIOR HIGH SCHOOL,090 (9th),0,0,1,0,10,14,26
0190,BYERS 32J,1176,BYERS JUNIOR-SENIOR HIGH SCHOOL,100 (10th),0,0,1,4,12,18,38
0190,BYERS 32J,1176,BYERS JUNIOR-SENIOR HIGH SCHOOL,110 (11th),0,0,1,2,11,18,33
0190,BYERS 32J,1176,BYERS JUNIOR-SENIOR HIGH SCHOOL,120 (12th),0,0,1,4,16,24,46
0190,BYERS 32J,1176,BYERS JUNIOR-SENIOR HIGH SCHOOL,Sch Total,0,0,12,15,80,104,223
0190,BYERS 32J,1752,COLORADO VIRTUAL ACADEMY (COVA),090 (9th),3,4,12,9,53,40,129
0190,BYERS 32J,1752,COLORADO VIRTUAL ACADEMY (COVA),100 (10th),5,9,14,8,51,64,155
0190,BYERS 32J,1752,COLORADO VIRTUAL ACADEMY (COVA),110 (11th),9,1,15,4,59,37,129
0190,BYERS 32J,1752,COLORADO VIRTUAL ACADEMY (COVA),120 (12th),1,3,3,5,44,46,108
0190,BYERS 32J,1752,COLORADO VIRTUAL ACADEMY (COVA),Sch Total,18,17,44,26,207,187,521
0190,BYERS 32J,2356,ELEVATE ACADEMY,070 (7th),0,0,0,0,6,2,8
0190,BYERS 32J,2356,ELEVATE ACADEMY,080 (8th),0,0,0,0,6,9,15
0190,BYERS 32J,2356,ELEVATE ACADEMY,090 (9th),0,0,0,0,0,1,1
0190,BYERS 32J,2356,ELEVATE ACADEMY,110 (11th),0,0,0,0,0,2,2
0190,BYERS 32J,2356,ELEVATE ACADEMY,Sch Total,0,0,0,0,12,14,26
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,007 (Full Day K),0,0,0,1,1,0,2
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,010 (1st),0,0,1,0,2,4,8
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,020 (2nd),0,1,1,0,1,1,4
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,030 (3rd),0,1,0,1,5,4,11
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,040 (4th),2,0,1,2,3,0,9
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,050 (5th),0,0,0,2,3,0,6
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,060 (6th),2,0,3,1,6,4,17
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,070 (7th),0,0,2,1,3,4,11
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,080 (8th),0,1,2,1,7,4,17
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,090 (9th),0,0,3,0,4,6,15
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,100 (10th),1,0,1,1,2,2,7
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,110 (11th),0,0,2,0,6,1,9
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,120 (12th),0,0,0,0,1,1,2
0190,BYERS 32J,3362,GREAT PLAINS ACADEMY,Sch Total,5,3,16,10,44,31,118
0190,BYERS 32J,6241,COLORADO DIGITAL ACADEMY - ELEMENTARY,006 (1/2 Day K),1,4,2,1,25,27,64
0190,BYERS 32J,6241,COLORADO DIGITAL ACADEMY - ELEMENTARY,010 (1st),3,1,8,1,34,34,82
0190,BYERS 32J,6241,COLORADO DIGITAL ACADEMY - ELEMENTARY,020 (2nd),4,5,5,3,43,32,97
0190,BYERS 32J,6241,COLORADO DIGITAL ACADEMY - ELEMENTARY,030 (3rd),3,5,2,6,48,36,101
0190,BYERS 32J,6241,COLORADO DIGITAL ACADEMY - ELEMENTARY,040 (4th),2,5,6,9,31,46,105
0190,BYERS 32J,6241,COLORADO DIGITAL ACADEMY - ELEMENTARY,050 (5th),3,5,5,9,48,50,124
0190,BYERS 32J,6241,COLORADO DIGITAL ACADEMY - ELEMENTARY,060 (6th),4,5,5,7,53,51,133
0190,BYERS 32J,6241,COLORADO DIGITAL ACADEMY - ELEMENTARY,Sch Total,20,30,33,36,282,276,706
0190,BYERS 32J,6263,COLORADO DIGITAL ACADEMY - MIDDLE,070 (7th),1,1,5,10,48,52,124
0190,BYERS 32J,6263,COLORADO DIGITAL ACADEMY - MIDDLE,080 (8th),1,0,17,6,47,74,157
0190,BYERS 32J,6263,COLORADO DIGITAL ACADEMY - MIDDLE,Sch Total,2,1,22,16,95,126,281
0190,BYERS 32J TOTAL,,,,45,51,146,122,820,857,2142
0220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPRINGS ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,1,2,2,2,7
0220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPRINGS ELEMENTARY SCHOOL,007 (Full Day K),0,0,10,26,26,29,91
0220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPRINGS ELEMENTARY SCHOOL,010 (1st),1,0,21,25,21,29,102
0220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPRINGS ELEMENTARY SCHOOL,020 (2nd),0,0,20,22,27,38,113
0220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPRINGS ELEMENTARY SCHOOL,030 (3rd),0,0,15,16,28,28,95
0220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPRINGS ELEMENTARY SCHOOL,040 (4th),0,2,15,15,25,30,94
0220,ARCHULETA COUNTY 50 JT,6652,PAGOSA SPRINGS ELEMENTARY SCHOOL,Sch Total,1,2,82,106,129,156,502
0220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPRINGS MIDDLE SCHOOL,050 (5th),1,0,22,15,31,47,118
0220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPRINGS MIDDLE SCHOOL,060 (6th),0,0,22,16,39,29,111
0220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPRINGS MIDDLE SCHOOL,070 (7th),0,0,27,20,29,26,109
0220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPRINGS MIDDLE SCHOOL,080 (8th),0,0,22,15,31,35,108
0220,ARCHULETA COUNTY 50 JT,6657,PAGOSA SPRINGS MIDDLE SCHOOL,Sch Total,1,0,93,66,130,137,446
0220,ARCHULETA COUNTY 50 JT,6658,PAGOSA SPRINGS HIGH SCHOOL,090 (9th),0,0,9,13,35,47,109
0220,ARCHULETA COUNTY 50 JT,6658,PAGOSA SPRINGS HIGH SCHOOL,100 (10th),0,0,5,9,36,28,86
0220,ARCHULETA COUNTY 50 JT,6658,PAGOSA SPRINGS HIGH SCHOOL,110 (11th),0,0,7,12,32,32,88
0220,ARCHULETA COUNTY 50 JT,6658,PAGOSA SPRINGS HIGH SCHOOL,120 (12th),1,1,12,18,25,36,95
0220,ARCHULETA COUNTY 50 JT,6658,PAGOSA SPRINGS HIGH SCHOOL,Sch Total,1,1,33,52,128,143,378
0220,ARCHULETA COUNTY 50 JT TOTAL,,,,3,3,208,224,387,436,1326
0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,004 (PK),0,0,0,4,6,11,22
0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,007 (Full Day K),0,0,4,0,5,3,12
0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,010 (1st),0,1,1,1,8,4,17
0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,020 (2nd),0,0,3,1,2,3,9
0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,030 (3rd),0,0,2,1,1,6,11
0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,040 (4th),0,0,0,1,4,1,6
0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,050 (5th),0,0,1,0,2,3,6
0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,060 (6th),0,0,1,2,2,2,7
0230,WALSH RE-1,9222,WALSH ELEMENTARY SCHOOL,Sch Total,0,1,12,10,30,33,90
0230,WALSH RE-1,9226,WALSH HIGH SCHOOL,070 (7th),0,0,1,0,2,4,7
0230,WALSH RE-1,9226,WALSH HIGH SCHOOL,080 (8th),0,0,0,1,8,4,13
0230,WALSH RE-1,9226,WALSH HIGH SCHOOL,090 (9th),0,0,1,0,6,4,11
0230,WALSH RE-1,9226,WALSH HIGH SCHOOL,100 (10th),0,0,2,2,4,3,11
0230,WALSH RE-1,9226,WALSH HIGH SCHOOL,110 (11th),0,0,0,1,8,3,12
0230,WALSH RE-1,9226,WALSH HIGH SCHOOL,120 (12th),0,0,1,1,3,7,12
0230,WALSH RE-1,9226,WALSH HIGH SCHOOL,Sch Total,0,0,5,5,31,25,66
0230,WALSH RE-1 TOTAL,,,,0,1,17,15,61,58,156
0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,004 (PK),0,0,0,0,0,1,1
0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,007 (Full Day K),0,0,0,0,0,1,1
0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,010 (1st),0,0,0,0,1,0,1
0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,020 (2nd),0,0,0,0,0,1,1
0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,030 (3rd),0,0,1,0,0,1,2
0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,040 (4th),0,0,1,0,0,2,3
0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,050 (5th),0,0,0,1,2,0,3
0240,PRITCHETT RE-3,7174,PRITCHETT ELEMENTARY SCHOOL,Sch Total,0,0,2,1,3,6,12
0240,PRITCHETT RE-3,7176,PRITCHETT MIDDLE SCHOOL,060 (6th),0,0,0,1,1,1,3
0240,PRITCHETT RE-3,7176,PRITCHETT MIDDLE SCHOOL,070 (7th),0,0,0,0,3,4,7
0240,PRITCHETT RE-3,7176,PRITCHETT MIDDLE SCHOOL,080 (8th),0,0,0,0,1,0,2
0240,PRITCHETT RE-3,7176,PRITCHETT MIDDLE SCHOOL,Sch Total,0,0,0,1,5,5,12
0240,PRITCHETT RE-3,7180,PRITCHETT HIGH SCHOOL,100 (10th),0,0,0,0,3,1,4
0240,PRITCHETT RE-3,7180,PRITCHETT HIGH SCHOOL,110 (11th),0,0,1,0,2,3,6
0240,PRITCHETT RE-3,7180,PRITCHETT HIGH SCHOOL,120 (12th),0,0,0,0,0,3,3
0240,PRITCHETT RE-3,7180,PRITCHETT HIGH SCHOOL,Sch Total,0,0,1,0,5,7,13
0240,PRITCHETT RE-3 TOTAL,,,,0,0,3,2,13,18,37
0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,004 (PK),0,1,0,2,13,18,37
0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,007 (Full Day K),0,0,2,1,7,8,19
0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,010 (1st),0,0,2,2,5,13,24
0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,020 (2nd),0,0,1,6,7,9,24
0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,030 (3rd),0,0,2,2,4,5,13
0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,040 (4th),0,0,1,1,10,6,18
0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,050 (5th),0,0,1,1,6,7,17
0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,060 (6th),0,0,2,3,6,9,20
0250,SPRINGFIELD RE-4,8160,SPRINGFIELD ELEMENTARY SCHOOL,Sch Total,0,1,11,18,58,75,172
0250,SPRINGFIELD RE-4,8168,SPRINGFIELD JUNIOR/SENIOR HIGH SCHOOL,070 (7th),0,0,2,1,6,5,14
0250,SPRINGFIELD RE-4,8168,SPRINGFIELD JUNIOR/SENIOR HIGH SCHOOL,080 (8th),0,0,1,1,10,7,19
0250,SPRINGFIELD RE-4,8168,SPRINGFIELD JUNIOR/SENIOR HIGH SCHOOL,090 (9th),0,0,3,3,7,10,25
0250,SPRINGFIELD RE-4,8168,SPRINGFIELD JUNIOR/SENIOR HIGH SCHOOL,100 (10th),0,1,1,0,4,6,14
0250,SPRINGFIELD RE-4,8168,SPRINGFIELD JUNIOR/SENIOR HIGH SCHOOL,110 (11th),1,0,0,3,13,8,26
0250,SPRINGFIELD RE-4,8168,SPRINGFIELD JUNIOR/SENIOR HIGH SCHOOL,120 (12th),0,0,4,0,11,13,29
0250,SPRINGFIELD RE-4,8168,SPRINGFIELD JUNIOR/SENIOR HIGH SCHOOL,Sch Total,1,1,11,8,51,49,127
0250,SPRINGFIELD RE-4 TOTAL,,,,1,2,22,26,109,124,299
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,007 (Full Day K),0,1,0,0,2,0,3
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,010 (1st),0,0,0,0,2,2,4
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,020 (2nd),0,0,0,1,1,3,5
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,030 (3rd),0,0,1,0,1,2,4
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,040 (4th),1,1,1,0,2,3,8
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,050 (5th),0,0,0,0,3,2,5
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,060 (6th),1,0,0,0,1,0,2
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,070 (7th),3,0,0,0,1,4,8
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,080 (8th),0,1,1,2,4,4,12
0260,VILAS RE-5,9085,V.I.L.A.S. ONLINE SCHOOL,Sch Total,5,3,3,3,17,20,51
0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,004 (PK),0,0,1,0,3,4,8
0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,007 (Full Day K),0,0,2,0,1,3,6
0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,010 (1st),0,0,1,0,3,2,6
0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,020 (2nd),0,0,0,0,1,2,3
0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,030 (3rd),0,0,0,1,1,3,5
0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,040 (4th),0,0,0,0,1,0,1
0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,050 (5th),0,0,1,0,1,0,2
0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,060 (6th),0,0,1,0,2,2,5
0260,VILAS RE-5,9090,VILAS ELEMENTARY SCHOOL,Sch Total,0,0,6,1,13,16,36
0260,VILAS RE-5,9100,VILAS UNDIVIDED HIGH SCHOOL,070 (7th),0,0,0,2,1,2,5
0260,VILAS RE-5,9100,VILAS UNDIVIDED HIGH SCHOOL,080 (8th),0,0,0,1,1,0,2
0260,VILAS RE-5,9100,VILAS UNDIVIDED HIGH SCHOOL,090 (9th),0,0,0,0,1,1,2
0260,VILAS RE-5,9100,VILAS UNDIVIDED HIGH SCHOOL,100 (10th),0,0,0,0,2,2,4
0260,VILAS RE-5,9100,VILAS UNDIVIDED HIGH SCHOOL,110 (11th),0,0,0,0,1,0,1
0260,VILAS RE-5,9100,VILAS UNDIVIDED HIGH SCHOOL,120 (12th),0,0,1,1,0,1,3
0260,VILAS RE-5,9100,VILAS UNDIVIDED HIGH SCHOOL,Sch Total,0,0,1,4,6,6,17
0260,VILAS RE-5 TOTAL,,,,5,3,10,8,36,42,104
0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,004 (PK),0,0,0,0,1,1,3
0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,007 (Full Day K),0,0,0,0,0,0,1
0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,010 (1st),0,0,0,0,2,4,6
0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,020 (2nd),0,0,0,0,2,1,3
0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,030 (3rd),0,0,0,0,1,3,4
0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,040 (4th),0,0,0,0,2,1,4
0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,050 (5th),0,0,0,0,2,2,4
0270,CAMPO RE-6,1248,CAMPO ELEMENTARY SCHOOL,Sch Total,0,0,0,0,10,12,25
0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,060 (6th),0,0,0,0,2,0,2
0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,070 (7th),0,0,0,0,1,0,1
0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,080 (8th),0,0,0,0,0,1,1
0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,090 (9th),0,0,0,0,3,1,4
0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,100 (10th),0,0,0,0,1,0,1
0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,110 (11th),0,0,0,0,2,1,3
0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,120 (12th),0,0,0,0,4,3,7
0270,CAMPO RE-6,1252,CAMPO UNDIVIDED HIGH SCHOOL,Sch Total,0,0,0,0,13,6,19
0270,CAMPO RE-6 TOTAL,,,,0,0,0,0,23,18,44
0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,007 (Full Day K),0,0,13,10,13,13,50
0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,010 (1st),0,0,6,5,8,9,30
0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,020 (2nd),0,0,9,9,12,11,41
0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,030 (3rd),0,0,6,3,13,11,34
0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,040 (4th),0,0,5,6,11,11,34
0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,050 (5th),0,0,14,6,10,11,42
0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,060 (6th),0,0,6,2,22,15,45
0290,LAS ANIMAS RE-1,1812,LAS ANIMAS ELEMENTARY SCHOOL,Sch Total,0,0,59,41,89,81,276
0290,LAS ANIMAS RE-1,4495,JUMP START LEARNING CENTER,004 (PK),0,0,9,11,8,9,38
0290,LAS ANIMAS RE-1,4495,JUMP START LEARNING CENTER,Sch Total,0,0,9,11,8,9,38
0290,LAS ANIMAS RE-1,4986,LAS ANIMAS JUNIOR HIGH SCHOOL,070 (7th),0,0,13,12,5,10,41
0290,LAS ANIMAS RE-1,4986,LAS ANIMAS JUNIOR HIGH SCHOOL,080 (8th),0,0,9,8,8,6,32
0290,LAS ANIMAS RE-1,4986,LAS ANIMAS JUNIOR HIGH SCHOOL,Sch Total,0,0,22,20,13,16,73
0290,LAS ANIMAS RE-1,4990,LAS ANIMAS HIGH SCHOOL,090 (9th),0,0,11,6,7,7,31
0290,LAS ANIMAS RE-1,4990,LAS ANIMAS HIGH SCHOOL,100 (10th),0,1,4,14,8,3,32
0290,LAS ANIMAS RE-1,4990,LAS ANIMAS HIGH SCHOOL,110 (11th),0,0,6,7,5,4,22
0290,LAS ANIMAS RE-1,4990,LAS ANIMAS HIGH SCHOOL,120 (12th),0,0,6,8,10,4,29
0290,LAS ANIMAS RE-1,4990,LAS ANIMAS HIGH SCHOOL,Sch Total,0,1,27,35,30,18,114
0290,LAS ANIMAS RE-1 TOTAL,,,,0,1,117,107,140,124,501
0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,004 (PK),0,1,0,0,10,11,22
0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,007 (Full Day K),0,0,0,0,7,12,19
0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,010 (1st),0,0,0,0,10,9,19
0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,020 (2nd),0,0,0,0,7,5,12
0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,030 (3rd),0,0,0,0,12,10,23
0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,040 (4th),0,0,0,0,13,6,19
0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,050 (5th),0,0,0,0,5,7,12
0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,060 (6th),0,0,0,0,12,5,18
0310,MC CLAVE RE-2,5666,MC CLAVE ELEMENTARY SCHOOL,Sch Total,0,1,0,0,76,65,144
0310,MC CLAVE RE-2,5670,MC CLAVE UNDIVIDED HIGH SCHOOL,070 (7th),0,0,0,0,12,9,21
0310,MC CLAVE RE-2,5670,MC CLAVE UNDIVIDED HIGH SCHOOL,080 (8th),0,0,0,0,7,15,22
0310,MC CLAVE RE-2,5670,MC CLAVE UNDIVIDED HIGH SCHOOL,090 (9th),0,0,0,0,7,10,17
0310,MC CLAVE RE-2,5670,MC CLAVE UNDIVIDED HIGH SCHOOL,100 (10th),0,0,0,0,9,20,30
0310,MC CLAVE RE-2,5670,MC CLAVE UNDIVIDED HIGH SCHOOL,110 (11th),0,0,0,0,12,9,21
0310,MC CLAVE RE-2,5670,MC CLAVE UNDIVIDED HIGH SCHOOL,120 (12th),0,0,0,0,9,15,24
0310,MC CLAVE RE-2,5670,MC CLAVE UNDIVIDED HIGH SCHOOL,Sch Total,0,0,0,0,56,78,135
0310,MC CLAVE RE-2 TOTAL,,,,0,1,0,0,132,143,279
0470,ST VRAIN VALLEY RE 1J,0060,LEGACY ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,6,11,28,28,76
0470,ST VRAIN VALLEY RE 1J,0060,LEGACY ELEMENTARY SCHOOL,007 (Full Day K),0,0,4,0,4,14,24
0470,ST VRAIN VALLEY RE 1J,0060,LEGACY ELEMENTARY SCHOOL,010 (1st),0,0,6,9,37,45,103
0470,ST VRAIN VALLEY RE 1J,0060,LEGACY ELEMENTARY SCHOOL,020 (2nd),2,0,9,10,32,41,102
0470,ST VRAIN VALLEY RE 1J,0060,LEGACY ELEMENTARY SCHOOL,030 (3rd),0,0,14,9,35,29,91
0470,ST VRAIN VALLEY RE 1J,0060,LEGACY ELEMENTARY SCHOOL,040 (4th),0,0,10,11,28,48,100
0470,ST VRAIN VALLEY RE 1J,0060,LEGACY ELEMENTARY SCHOOL,050 (5th),0,0,12,13,34,40,106
0470,ST VRAIN VALLEY RE 1J,0060,LEGACY ELEMENTARY SCHOOL,Sch Total,2,0,61,63,198,245,602
0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,004 (PK),0,1,7,16,23,25,75
0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,10,6,9,14,42
0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,007 (Full Day K),0,0,12,3,14,16,48
0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,010 (1st),0,1,15,10,13,32,74
0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,020 (2nd),0,3,20,16,24,19,87
0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,030 (3rd),0,0,11,14,25,28,84
0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,040 (4th),0,1,12,9,23,28,82
0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,050 (5th),0,1,12,7,30,27,80
0470,ST VRAIN VALLEY RE 1J,0061,ALPINE ELEMENTARY SCHOOL,Sch Total,0,7,99,81,161,189,572
0470,ST VRAIN VALLEY RE 1J,0071,ASPEN RIDGE PREPARATORY SCHOOL,006 (1/2 Day K),0,0,0,1,14,11,27
0470,ST VRAIN VALLEY RE 1J,0071,ASPEN RIDGE PREPARATORY SCHOOL,007 (Full Day K),0,0,2,1,25,31,62
0470,ST VRAIN VALLEY RE 1J,0071,ASPEN RIDGE PREPARATORY SCHOOL,010 (1st),1,1,3,4,27,28,66
