County Name,Org. Code,Organization Name,School Code,School Name / Category (include or exclude alternative schools),Total Pupil Count,Total Dropouts,Total Dropout Rate,Black Or Aftican American Pupil Count,Hispanic or Latino Pupil Count,White Pupil Count
MONTROSE,2180,Montrose County RE-1J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),213,7,0.0330,1,80,121
MONTROSE,2180,Montrose County RE-1J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),2903,79,0.0270,16,1106,1658
MONTROSE,2180,Montrose County RE-1J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),3116,86,0.0280,17,1186,1779
MONTROSE,2180,Montrose County RE-1J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MONTROSE,2190,West End RE-2,6307,Nucla Middle School,42,0,0.0000,1,2,38
MONTROSE,2190,West End RE-2,6436,Nucla High School,83,3,0.0360,1,6,75
MONTROSE,2190,West End RE-2,6718,Paradox Valley Charter School,11,0,0.0000,0,0,11
MONTROSE,2190,West End RE-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
MONTROSE,2190,West End RE-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),132,3,0.0230,2,8,120
MONTROSE,2190,West End RE-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),132,3,0.0230,2,8,120
MONTROSE,2190,West End RE-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MORGAN,2395,Brush RE-2(J),1094,Brush Middle School,226,4,0.0180,1,125,92
MORGAN,2395,Brush RE-2(J),1096,Brush High School,407,9,0.0220,5,181,214
MORGAN,2395,Brush RE-2(J),9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
MORGAN,2395,Brush RE-2(J),9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),633,13,0.0210,6,306,306
MORGAN,2395,Brush RE-2(J),9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),633,13,0.0210,6,306,306
MORGAN,2395,Brush RE-2(J),DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MORGAN,2405,Fort Morgan Re-3,3074,Fort Morgan Middle School,523,2,0.0040,20,323,164
MORGAN,2405,Fort Morgan Re-3,3078,Fort Morgan High School,1006,34,0.0340,54,636,297
MORGAN,2405,Fort Morgan Re-3,5180,Lincoln High School,53,5,0.0940,0,35,17
MORGAN,2405,Fort Morgan Re-3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),53,5,0.0940,0,35,17
MORGAN,2405,Fort Morgan Re-3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1516,36,0.0240,74,948,460
MORGAN,2405,Fort Morgan Re-3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1569,41,0.0260,74,983,477
MORGAN,2405,Fort Morgan Re-3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MORGAN,2505,Weldon Valley RE-20(J),9360,Weldon Valley Jr/Sr High School,83,0,0.0000,1,11,71
MORGAN,2505,Weldon Valley RE-20(J),9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
MORGAN,2505,Weldon Valley RE-20(J),9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),83,0,0.0000,1,11,71
MORGAN,2505,Weldon Valley RE-20(J),9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),83,0,0.0000,1,11,71
MORGAN,2505,Weldon Valley RE-20(J),DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
MORGAN,2515,Wiggins RE-50(J),9263,Wiggins Middle School,132,0,0.0000,1,39,86
MORGAN,2515,Wiggins RE-50(J),9582,Wiggins High School,224,4,0.0180,1,58,156
MORGAN,2515,Wiggins RE-50(J),9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
MORGAN,2515,Wiggins RE-50(J),9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),356,4,0.0110,2,97,242
MORGAN,2515,Wiggins RE-50(J),9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),356,4,0.0110,2,97,242
MORGAN,2515,Wiggins RE-50(J),DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
OTERO,2520,East Otero R-1,5015,La Junta Jr/Sr High School,673,0,0.0000,11,435,202
OTERO,2520,East Otero R-1,5455,Tiger Trades Academy,250,4,0.0160,3,174,67
OTERO,2520,East Otero R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),230,4,0.0170,3,157,65
OTERO,2520,East Otero R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),523,0,0.0000,9,335,158
OTERO,2520,East Otero R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),753,4,0.0050,12,492,223
OTERO,2520,East Otero R-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
OTERO,2530,Rocky Ford R-2,7442,Rocky Ford Junior/Senior High School,365,3,0.0080,1,269,89
OTERO,2530,Rocky Ford R-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
OTERO,2530,Rocky Ford R-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),365,3,0.0080,1,269,89
OTERO,2530,Rocky Ford R-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),365,3,0.0080,1,269,89
OTERO,2530,Rocky Ford R-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
OTERO,2535,Manzanola 3J,5506,Manzanola Junior-Senior High School,101,2,0.0200,0,51,43
OTERO,2535,Manzanola 3J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
OTERO,2535,Manzanola 3J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),101,2,0.0200,0,51,43
OTERO,2535,Manzanola 3J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),101,2,0.0200,0,51,43
OTERO,2535,Manzanola 3J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
OTERO,2540,Fowler R-4J,3130,Fowler Junior High School,56,0,0.0000,0,23,32
OTERO,2540,Fowler R-4J,3134,Fowler High School,126,5,0.0400,0,28,96
OTERO,2540,Fowler R-4J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
OTERO,2540,Fowler R-4J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),182,5,0.0270,0,51,128
OTERO,2540,Fowler R-4J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),182,5,0.0270,0,51,128
OTERO,2540,Fowler R-4J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
OTERO,2560,Cheraw 31,1546,Cheraw School,110,0,0.0000,0,28,82
OTERO,2560,Cheraw 31,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
OTERO,2560,Cheraw 31,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),110,0,0.0000,0,28,82
OTERO,2560,Cheraw 31,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),110,0,0.0000,0,28,82
OTERO,2560,Cheraw 31,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
OTERO,2570,Swink 33,8456,Swink Junior-Senior High School,157,0,0.0000,1,41,109
OTERO,2570,Swink 33,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
OTERO,2570,Swink 33,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),157,0,0.0000,1,41,109
OTERO,2570,Swink 33,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),157,0,0.0000,1,41,109
OTERO,2570,Swink 33,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
OURAY,2580,Ouray R-1,6598,Ouray Middle School,21,0,0.0000,1,5,15
OURAY,2580,Ouray R-1,6600,Ouray Senior High School,56,1,0.0180,0,6,48
OURAY,2580,Ouray R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
OURAY,2580,Ouray R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),77,1,0.0130,1,11,63
OURAY,2580,Ouray R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),77,1,0.0130,1,11,63
OURAY,2580,Ouray R-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
OURAY,2590,Ridgway R-2,7344,Ridgway Middle School,60,0,0.0000,0,7,46
OURAY,2590,Ridgway R-2,7346,Ridgway High School,110,0,0.0000,0,14,89
OURAY,2590,Ridgway R-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
OURAY,2590,Ridgway R-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),170,0,0.0000,0,21,135
OURAY,2590,Ridgway R-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),170,0,0.0000,0,21,135
OURAY,2590,Ridgway R-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PARK,2600,Platte Canyon 1,7046,Platte Canyon High School,289,12,0.0420,0,34,233
PARK,2600,Platte Canyon 1,7048,Fitzsimmons Middle School,151,0,0.0000,1,17,126
PARK,2600,Platte Canyon 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
PARK,2600,Platte Canyon 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),440,12,0.0270,1,51,359
PARK,2600,Platte Canyon 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),440,12,0.0270,1,51,359
PARK,2600,Platte Canyon 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PARK,2610,Park County RE-2,3681,Guffey Charter School,14,0,0.0000,0,2,9
PARK,2610,Park County RE-2,4908,Lake George Charter School,14,0,0.0000,0,2,11
PARK,2610,Park County RE-2,7891,South Park Middle School,87,0,0.0000,0,10,76
PARK,2610,Park County RE-2,8118,South Park High School,167,9,0.0540,2,29,131
PARK,2610,Park County RE-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
PARK,2610,Park County RE-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),282,9,0.0320,2,43,227
PARK,2610,Park County RE-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),282,9,0.0320,2,43,227
PARK,2610,Park County RE-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PHILLIPS,2620,Holyoke Re-1J,2686,Holyoke Alternative School,47,4,0.0850,1,29,17
PHILLIPS,2620,Holyoke Re-1J,4080,Holyoke Senior High School,266,0,0.0000,1,118,145
PHILLIPS,2620,Holyoke Re-1J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),47,4,0.0850,1,29,17
PHILLIPS,2620,Holyoke Re-1J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),254,0,0.0000,1,112,139
PHILLIPS,2620,Holyoke Re-1J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),301,4,0.0130,2,141,156
PHILLIPS,2620,Holyoke Re-1J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PHILLIPS,2630,Haxtun RE-2J,3846,Haxtun Elementary School,62,0,0.0000,1,3,56
PHILLIPS,2630,Haxtun RE-2J,3850,Haxtun High School,101,1,0.0100,1,10,88
PHILLIPS,2630,Haxtun RE-2J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
PHILLIPS,2630,Haxtun RE-2J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),163,1,0.0060,2,13,144
PHILLIPS,2630,Haxtun RE-2J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),163,1,0.0060,2,13,144
PHILLIPS,2630,Haxtun RE-2J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PITKIN,2640,Aspen 1,0042,Aspen Community Charter School,30,0,0.0000,0,1,28
PITKIN,2640,Aspen 1,0430,Aspen Middle School,261,0,0.0000,3,41,210
PITKIN,2640,Aspen 1,0432,Aspen High School,599,2,0.0030,8,61,516
PITKIN,2640,Aspen 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
PITKIN,2640,Aspen 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),890,2,0.0020,11,103,754
PITKIN,2640,Aspen 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),890,2,0.0020,11,103,754
PITKIN,2640,Aspen 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PROWERS,2650,Granada RE-1,3546,Granada Undivided High School,97,0,0.0000,0,72,25
PROWERS,2650,Granada RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
PROWERS,2650,Granada RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),97,0,0.0000,0,72,25
PROWERS,2650,Granada RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),97,0,0.0000,0,72,25
PROWERS,2650,Granada RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PROWERS,2660,Lamar Re-2,4956,Lamar Middle School,244,0,0.0000,0,150,89
PROWERS,2660,Lamar Re-2,4960,Lamar High School,518,4,0.0080,5,302,203
PROWERS,2660,Lamar Re-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
PROWERS,2660,Lamar Re-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),762,4,0.0050,5,452,292
PROWERS,2660,Lamar Re-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),762,4,0.0050,5,452,292
PROWERS,2660,Lamar Re-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PROWERS,2670,Holly RE-3,4058,Holly School,148,6,0.0410,0,82,62
PROWERS,2670,Holly RE-3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
PROWERS,2670,Holly RE-3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),148,6,0.0410,0,82,62
PROWERS,2670,Holly RE-3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),148,6,0.0410,0,82,62
PROWERS,2670,Holly RE-3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PROWERS,2680,Wiley RE-13 Jt,9608,Wiley Junior-Senior High School,109,0,0.0000,0,25,81
PROWERS,2680,Wiley RE-13 Jt,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
PROWERS,2680,Wiley RE-13 Jt,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),109,0,0.0000,0,25,81
PROWERS,2680,Wiley RE-13 Jt,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),109,0,0.0000,0,25,81
PROWERS,2680,Wiley RE-13 Jt,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PUEBLO,2690,Pueblo City 60,1402,Centennial High School,1102,9,0.0080,31,675,350
PUEBLO,2690,Pueblo City 60,1454,Central High School,961,7,0.0070,22,649,244
PUEBLO,2690,Pueblo City 60,1488,Chavez/Huerta K-12 Preparatory Academy,580,5,0.0090,9,484,79
PUEBLO,2690,Pueblo City 60,1504,Goodnight Elementary School,112,0,0.0000,1,63,45
PUEBLO,2690,Pueblo City 60,2096,Corwin International Magnet School,313,0,0.0000,5,229,66
PUEBLO,2690,Pueblo City 60,2394,East High School,1079,9,0.0080,29,825,194
PUEBLO,2690,Pueblo City 60,4376,Risley International Academy of Innovation,391,8,0.0200,11,283,78
PUEBLO,2690,Pueblo City 60,5048,Pueblo Academy of Arts,502,3,0.0060,13,357,116
PUEBLO,2690,Pueblo City 60,6677,Paragon Learning Center,408,38,0.0930,6,295,93
PUEBLO,2690,Pueblo City 60,6775,Pueblo School for Arts & Sciences at Fulton Heights,76,0,0.0000,0,47,29
PUEBLO,2690,Pueblo City 60,7209,Pueblo Charter School for the Arts & Sciences,117,0,0.0000,1,76,39
PUEBLO,2690,Pueblo City 60,7481,Roncalli Stem Academy,421,4,0.0100,7,311,92
PUEBLO,2690,Pueblo City 60,8082,South High School,1107,20,0.0180,30,698,334
PUEBLO,2690,Pueblo City 60,9188,W H Heaton Middle School,590,5,0.0080,18,419,130
PUEBLO,2690,Pueblo City 60,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),394,38,0.0960,6,286,89
PUEBLO,2690,Pueblo City 60,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),7095,70,0.0100,171,4932,1739
PUEBLO,2690,Pueblo City 60,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),7489,108,0.0140,177,5218,1828
PUEBLO,2690,Pueblo City 60,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
PUEBLO,2700,Pueblo County 70,0025,Sky View Middle School,479,0,0.0000,3,153,288
PUEBLO,2700,Pueblo County 70,0856,Beulah Middle School,41,0,0.0000,0,6,33
PUEBLO,2700,Pueblo County 70,5990,70 Online,339,10,0.0290,4,149,149
PUEBLO,2700,Pueblo County 70,6817,PSAS Homeschool Program,37,0,0.0000,0,8,28
PUEBLO,2700,Pueblo County 70,7086,Pleasant View Middle School,335,0,0.0000,2,168,154
PUEBLO,2700,Pueblo County 70,7208,Pueblo County High School,1319,12,0.0090,10,540,712
PUEBLO,2700,Pueblo County 70,7212,Liberty Point International School,459,2,0.0040,4,193,223
PUEBLO,2700,Pueblo County 70,7214,Pueblo West High School,1594,16,0.0100,11,579,857
PUEBLO,2700,Pueblo County 70,7532,Craver Middle School,154,0,0.0000,2,23,121
PUEBLO,2700,Pueblo County 70,7534,Rye High School,270,8,0.0300,0,55,195
PUEBLO,2700,Pueblo County 70,7879,Swallows Charter Academy High School,166,0,0.0000,1,39,112
PUEBLO,2700,Pueblo County 70,8420,Swallows Charter Academy,100,0,0.0000,0,29,65
PUEBLO,2700,Pueblo County 70,8810,The Connect Charter School,180,0,0.0000,1,74,97
PUEBLO,2700,Pueblo County 70,9134,Vineland Middle School,278,0,0.0000,2,144,122
PUEBLO,2700,Pueblo County 70,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),313,10,0.0320,2,135,140
PUEBLO,2700,Pueblo County 70,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),5269,38,0.0070,36,1949,2943
PUEBLO,2700,Pueblo County 70,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),5582,48,0.0090,38,2084,3083
PUEBLO,2700,Pueblo County 70,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
RIO BLANCO,2710,Meeker RE-1,5754,Barone Middle School,126,0,0.0000,0,15,108
RIO BLANCO,2710,Meeker RE-1,5762,Meeker High School,240,1,0.0040,0,24,210
RIO BLANCO,2710,Meeker RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
RIO BLANCO,2710,Meeker RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),366,1,0.0030,0,39,318
RIO BLANCO,2710,Meeker RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),366,1,0.0030,0,39,318
RIO BLANCO,2710,Meeker RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
RIO BLANCO,2720,Rangely RE-4,7276,Rangely Junior/Senior High School,244,2,0.0080,0,29,207
RIO BLANCO,2720,Rangely RE-4,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
RIO BLANCO,2720,Rangely RE-4,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),244,2,0.0080,0,29,207
RIO BLANCO,2720,Rangely RE-4,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),244,2,0.0080,0,29,207
RIO BLANCO,2720,Rangely RE-4,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
RIO GRANDE,2730,Upper Rio Grande School District C-7,2150,Del Norte High Jr./Sr. High School,204,1,0.0050,2,108,88
RIO GRANDE,2730,Upper Rio Grande School District C-7,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
RIO GRANDE,2730,Upper Rio Grande School District C-7,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),204,1,0.0050,2,108,88
RIO GRANDE,2730,Upper Rio Grande School District C-7,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),204,1,0.0050,2,108,88
RIO GRANDE,2730,Upper Rio Grande School District C-7,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
RIO GRANDE,2740,Monte Vista C-8,6030,Byron Syring Delta Center,75,7,0.0930,0,57,12
RIO GRANDE,2740,Monte Vista C-8,6044,Monte Vista Middle School,179,2,0.0110,0,131,42
RIO GRANDE,2740,Monte Vista C-8,6046,Monte Vista Senior High School,317,0,0.0000,0,232,74
RIO GRANDE,2740,Monte Vista C-8,6520,Monte Vista On-Line Academy,140,5,0.0360,1,45,89
RIO GRANDE,2740,Monte Vista C-8,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),207,12,0.0580,1,96,99
RIO GRANDE,2740,Monte Vista C-8,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),479,2,0.0040,0,348,114
RIO GRANDE,2740,Monte Vista C-8,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),686,14,0.0200,1,444,213
RIO GRANDE,2740,Monte Vista C-8,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
RIO GRANDE,2750,Sargent RE-33J,7664,Sargent Senior High School,118,0,0.0000,1,30,83
RIO GRANDE,2750,Sargent RE-33J,7668,Sargent Junior High School,57,0,0.0000,0,15,41
RIO GRANDE,2750,Sargent RE-33J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
RIO GRANDE,2750,Sargent RE-33J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),175,0,0.0000,1,45,124
RIO GRANDE,2750,Sargent RE-33J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),175,0,0.0000,1,45,124
RIO GRANDE,2750,Sargent RE-33J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ROUTT,2760,Hayden RE-1,3860,Hayden Middle School,70,0,0.0000,2,9,57
ROUTT,2760,Hayden RE-1,3862,Hayden High School,125,0,0.0000,3,24,97
ROUTT,2760,Hayden RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ROUTT,2760,Hayden RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),195,0,0.0000,5,33,154
ROUTT,2760,Hayden RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),195,0,0.0000,5,33,154
ROUTT,2760,Hayden RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ROUTT,2770,Steamboat Springs RE-2,6363,North Routt Charter School,26,0,0.0000,0,1,24
ROUTT,2770,Steamboat Springs RE-2,8210,Steamboat Springs Middle School,463,0,0.0000,9,74,367
ROUTT,2770,Steamboat Springs RE-2,8212,Steamboat Springs High School,912,5,0.0050,5,110,757
ROUTT,2770,Steamboat Springs RE-2,9757,Yampa Valley High School,29,2,0.0690,0,5,23
ROUTT,2770,Steamboat Springs RE-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),29,2,0.0690,0,5,23
ROUTT,2770,Steamboat Springs RE-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1393,5,0.0040,14,185,1140
ROUTT,2770,Steamboat Springs RE-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1422,7,0.0050,14,190,1163
ROUTT,2770,Steamboat Springs RE-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ROUTT,2780,South Routt RE 3,8048,Soroco Middle School,50,0,0.0000,2,7,40
ROUTT,2780,South Routt RE 3,8050,Soroco High School,115,0,0.0000,1,10,102
ROUTT,2780,South Routt RE 3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ROUTT,2780,South Routt RE 3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),164,0,0.0000,3,17,141
ROUTT,2780,South Routt RE 3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),164,0,0.0000,3,17,141
ROUTT,2780,South Routt RE 3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
SAGUACHE,2790,Mountain Valley RE 1,6146,Mountain Valley School,67,0,0.0000,0,16,48
SAGUACHE,2790,Mountain Valley RE 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
SAGUACHE,2790,Mountain Valley RE 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),67,0,0.0000,0,16,48
