SponsorName,SponsorCTDS,SiteName,SiteCTDS,SponsorEntityID,SiteEntityID,PgmPart,Enroll,lowincome
Heritage Elementary School,078985000,Liberty Traditional Charter School - Saddleback,078784104,81076,91204,Regular or Provision 2/3 Base Year,252,0.8100
Highland Prep,078244000,Highland Prep,078244001,92982,703390,Regular or Provision 2/3 Base Year,88,0.3200
Higley Unified School District,070260000,ACES-Tempe,072190002,4248,87058,Regular or Provision 2/3 Base Year,135,0.6200
Higley Unified School District,070260000,Bridges Elementary School,070260112,4248,93009,Regular or Provision 2/3 Base Year,719,0.0700
Higley Unified School District,070260000,Centennial Elementary School,070260108,4248,90315,Regular or Provision 2/3 Base Year,877,0.1900
Higley Unified School District,070260000,Chaparral Elementary School,070260107,4248,89580,Regular or Provision 2/3 Base Year,913,0.2200
Higley Unified School District,070260000,Cooley Middle School,070260150,4248,92259,Regular or Provision 2/3 Base Year,880,0.2200
Higley Unified School District,070260000,Coronado Elementary School,070260102,4248,79227,Regular or Provision 2/3 Base Year,634,0.1700
Higley Unified School District,070260000,Cortina Elementary,070260106,4248,88422,Regular or Provision 2/3 Base Year,879,0.1200
Higley Unified School District,070260000,Elona P. Cooley Early Child Development Center,070260121,4248,92252,Regular or Provision 2/3 Base Year,337,0.1300
Higley Unified School District,070260000,Gateway Pointe Elementary,070260105,4248,87487,Regular or Provision 2/3 Base Year,778,0.3800
Higley Unified School District,070260000,Higley High School,070260201,4248,79374,Regular or Provision 2/3 Base Year,1806,0.1400
Higley Unified School District,070260000,Higley Traditional Academy,070260101,4248,5168,Regular or Provision 2/3 Base Year,683,0.1900
Higley Unified School District,070260000,Power Ranch Elementary,070260104,4248,80316,Regular or Provision 2/3 Base Year,587,0.3100
Higley Unified School District,070260000,San Tan Elementary,070260103,4248,79375,Regular or Provision 2/3 Base Year,808,0.2300
Higley Unified School District,070260000,Sossaman Middle School,070260151,4248,92260,Regular or Provision 2/3 Base Year,1032,0.1600
Higley Unified School District,070260000,Sue Sossaman Early Childhood Development Center,070260122,4248,92264,Regular or Provision 2/3 Base Year,414,0.0500
Higley Unified School District,070260000,Williams Field High School,070260202,4248,89581,Regular or Provision 2/3 Base Year,1910,0.1800
Hirsch Academy A Challenge Foundation,078204000,Hirsch Academy A Challenge Foundation,078204001,91275,92223,Regular or Provision 2/3 Base Year,154,0.9600
Holbrook Unified District,090203000,Holbrook High School,090203207,4389,5610,Community Eligibility Provision,716,0.6800
Holbrook Unified District,090203000,Holbrook Junior High School,090203106,4389,5609,Community Eligibility Provision,377,0.7200
Holbrook Unified District,090203000,Hulet Elementary School,090203102,4389,5607,Community Eligibility Provision,299,0.8400
Holbrook Unified District,090203000,Indian Wells Elementary,090203104,4389,79377,Community Eligibility Provision,432,0.9900
Holbrook Unified District,090203000,Park Elementary School,090203103,4389,5608,Community Eligibility Provision,242,0.8100
Hopi Day School,099101000,Hopi Day School,093906005,88447,80287,Community Eligibility Provision,145,0.9800
Hopi Jr/Sr High School,099103000,Hopi Jr. / Sr. High School,093906002,88449,87950,Community Eligibility Provision,506,0.8800
Hotevilla Bacavi Community School,099106000,Hotevilla Bacavi Community School,093906006,88453,79662,Community Eligibility Provision,135,0.9800
Humboldt Unified District,130222000,Bradshaw Mountain High School,130222230,4469,6097,Regular or Provision 2/3 Base Year,1593,0.5000
Humboldt Unified District,130222000,Bradshaw Mountain Middle School,130222120,4469,6091,Regular or Provision 2/3 Base Year,289,0.6000
Humboldt Unified District,130222000,Coyote Springs Elementary School,130222133,4469,6095,Regular or Provision 2/3 Base Year,642,0.5200
Humboldt Unified District,130222000,Glassford Hill Middle School,130222125,4469,6092,Regular or Provision 2/3 Base Year,418,0.5200
Humboldt Unified District,130222000,Granville Elementary School,130222135,4469,87535,Regular or Provision 2/3 Base Year,581,0.4700
Humboldt Unified District,130222000,Humboldt Elementary School,130222131,4469,6093,Regular or Provision 2/3 Base Year,413,0.5800
Humboldt Unified District,130222000,Lake Valley Elementary School,130222110,4469,6090,Regular or Provision 2/3 Base Year,443,0.7400
Humboldt Unified District,130222000,Liberty Traditional School,130222134,4469,6096,Regular or Provision 2/3 Base Year,793,0.4900
Humboldt Unified District,130222000,Mountain View Elementary School,130222132,4469,6094,Regular or Provision 2/3 Base Year,516,0.7800
Hunters Point Boarding School,014006000,Hunters Point Boarding School,014012002,80370,80444,Regular or Provision 2/3 Base Year,170,0.4200
Hyder Elementary District,140416000,Dateland Elementary School,140416101,4502,6180,Provision 2 Non-Base Year,97,0.8700
"Imagine Avondale Elementary, Inc.",078535000,Imagine Avondale Elementary,078535101,89784,89785,Community Eligibility Provision,574,0.6800
"Imagine Avondale Middle, Inc.",078553000,Imagine Avondale Middle,078553001,90162,90163,Regular or Provision 2/3 Base Year,239,0.7400
"Imagine Camelback Middle, Inc.",078531000,Imagine Camelback Middle,078531101,89561,89562,Provision 2 Non-Base Year,193,0.8700
"Imagine Charter Elementary at Camelback, Inc.",078519000,Imagine Camelback Elementary,078519101,88365,88366,Provision 2 Non-Base Year,490,0.8500
"Imagine Charter Elementary at Desert West, Inc.",078520000,Imagine Desert West Elementary,078520101,88367,88368,Provision 2 Non-Base Year,816,0.9200
"Imagine Coolidge Elementary, Inc.",078536000,Imagine Coolidge Elementary,078536101,89786,89787,Community Eligibility Provision,643,0.7400
"Imagine Desert West Middle, Inc.",078532000,Imagine Desert West Middle,078532101,89563,89564,Provision 2 Non-Base Year,407,0.9200
"Imagine Elementary at Tempe, Inc.",078523000,Imagine Tempe,078523101,88374,88375,Community Eligibility Provision,281,0.7200
"Imagine Middle at East Mesa, Inc.",078521000,Imagine East Mesa Middle,078521001,88369,88370,Regular or Provision 2/3 Base Year,132,0.4200
"Imagine Middle at Surprise, Inc.",078522000,Imagine Surprise Middle,078522101,88372,88373,Regular or Provision 2/3 Base Year,387,0.3200
"Imagine Prep Coolidge, Inc.",078547000,Imagine Prep Coolidge,078547101,90034,90035,Regular or Provision 2/3 Base Year,534,0.7300
"Imagine Prep Superstition, Inc.",078537000,Imagine Prep Superstition,078537101,89788,89789,Regular or Provision 2/3 Base Year,386,0.5600
"Imagine Prep Surprise, Inc.",078538000,Imagine Prep Surprise,078538101,89790,89791,Regular or Provision 2/3 Base Year,363,0.3000
"Imagine Superstition Middle, Inc.",078552000,Imagine Superstition Middle,078552001,90160,90161,Regular or Provision 2/3 Base Year,164,0.6200
Immaculate Conception School,142002000,Immaculate Conception School,142002001,80085,80086,Regular or Provision 2/3 Base Year,221,0.5900
Incito Schools,078210000,Incito Schools,078210001,91326,92230,Regular or Provision 2/3 Base Year,394,0.5000
Innovative Humanities Education Corporation,108513000,Copper Point High School,108513001,92499,92500,Community Eligibility Provision,145,0.6700
"Institute for Transformative Education, Inc.",108735000,Changemaker High School,108735001,90876,91782,Regular or Provision 2/3 Base Year,117,0.8700
Integrity Education Incorporated,078751000,Integrity Education Centre,078751001,5174,10811,Regular or Provision 2/3 Base Year,47,0.8200
Intermountain Centers for Human Development,102142000,Intermountain Academy,102142001,91899,91900,Regular or Provision 2/3 Base Year,85,0.4700
Isaac Elementary District,070405000,Alta E Butler School,070405103,4259,5236,Community Eligibility Provision,687,0.9500
Isaac Elementary District,070405000,Esperanza Elementary School,070405108,4259,5240,Provision 2 Non-Base Year,719,0.9000
Isaac Elementary District,070405000,Isaac Middle School,070405101,4259,5234,Provision 2 Non-Base Year,833,0.9300
Isaac Elementary District,070405000,J B Sutton Elementary School,070405102,4259,5235,Community Eligibility Provision,712,0.9500
Isaac Elementary District,070405000,Joseph Zito Elementary School,070405105,4259,5238,Community Eligibility Provision,627,0.9800
Isaac Elementary District,070405000,Mitchell Elementary School,070405106,4259,5239,Community Eligibility Provision,633,0.9900
Isaac Elementary District,070405000,Morris K. Udall Escuela de Bellas Artes,070405112,4259,78934,Provision 2 Non-Base Year,711,0.8900
Isaac Elementary District,070405000,Moya Elementary,070405114,4259,79821,Community Eligibility Provision,518,0.9700
Isaac Elementary District,070405000,P T Coe Elementary School,070405104,4259,5237,Community Eligibility Provision,643,0.9700
Isaac Elementary District,070405000,Pueblo Del Sol Middle School,070405111,4259,5243,Community Eligibility Provision,1109,0.9900
J O Combs Unified School District,110244000,Combs High School,110244201,4445,89859,Regular or Provision 2/3 Base Year,1419,0.3900
J O Combs Unified School District,110244000,Combs Traditional Academy,110244101,4445,90807,Regular or Provision 2/3 Base Year,272,0.3500
J O Combs Unified School District,110244000,Ellsworth Elementary School,110244105,4445,89569,Regular or Provision 2/3 Base Year,665,0.5100
J O Combs Unified School District,110244000,J. O. Combs Middle School,110244103,4445,5928,Regular or Provision 2/3 Base Year,744,0.4900
J O Combs Unified School District,110244000,Jack Harmon Elementary School,110244104,4445,87489,Regular or Provision 2/3 Base Year,603,0.5200
J O Combs Unified School District,110244000,Kathryn Sue Simonton Elementary,110244102,4445,79831,Regular or Provision 2/3 Base Year,564,0.4700
J O Combs Unified School District,110244000,Ranch Elementary School,110244106,4445,89860,Regular or Provision 2/3 Base Year,535,0.3900
James Sandoval Preparatory High School,078928000,Crown Point High School,078928201,79475,79476,Regular or Provision 2/3 Base Year,100,0.9500
Jeehdeez'a Elementary,094014000,Jeehdeez'a Elementary,094014001,91248,91249,Community Eligibility Provision,128,0.9800
John F. Kennedy Day School,044015000,John F. Kennedy Day School,104001007,80089,80090,Community Eligibility Provision,212,0.9800
Joseph City Unified District,090202000,Joseph City Elementary School,090202001,4388,5605,Regular or Provision 2/3 Base Year,267,0.5200
Joseph City Unified District,090202000,Joseph City High School,090202002,4388,5606,Regular or Provision 2/3 Base Year,185,0.4200
Juniper Tree Academy,148759000,Desert View Academy,148759101,79064,79112,Regular or Provision 2/3 Base Year,825,0.4900
"Just All About You, Inc.",072796000,Helena #1,072796001,92725,92726,Regular or Provision 2/3 Base Year,3,#VALUE!
"Just All About You, Inc.",072796000,Helena #2,072796002,92725,92727,Regular or Provision 2/3 Base Year,3,#VALUE!
"Just All About You, Inc.",072796000,Helena #3,072796003,92725,92728,Regular or Provision 2/3 Base Year,3,#VALUE!
"Just All About You, Inc.",072796000,Helena #4,072796004,92725,92992,Regular or Provision 2/3 Base Year,3,#VALUE!
Kaibeto Boarding School,034003000,Kaibeto Boarding School,033904004,80092,80093,Community Eligibility Provision,251,0.9800
Kaizen Education Foundation dba Advance U,078240000,South Mountain Preparatory Academy,078240001,91329,92225,Community Eligibility Provision,94,0.8200
Kaizen Education Foundation dba Colegio Petite Arizona,128704000,Colegio Petite Arizona,128704001,92989,766437,Regular or Provision 2/3 Base Year,150,0.9600
Kaizen Education Foundation dba Discover U Elementary School,078230000,Desert Mirage Preparatory Academy,078230001,91328,92224,Regular or Provision 2/3 Base Year,196,0.6200
Kaizen Education Foundation dba El Dorado High School,078718000,Glenview College Preparatory High School,078718215,4342,92246,Regular or Provision 2/3 Base Year,322,0.9200
Kaizen Education Foundation dba El Dorado High School,078718000,Kaizen Education Foundation dba El Dorado High School,078718212,4342,78899,Regular or Provision 2/3 Base Year,159,0.5700
Kaizen Education Foundation dba Gilbert Arts Academy,078570000,Kaizen Education Foundation dba Gilbert Arts Academy,078570001,90333,89866,Regular or Provision 2/3 Base Year,167,0.5200
Kaizen Education Foundation dba Havasu Preparatory Academy,078580000,Havasu Preparatory Academy,078580001,90535,91157,Regular or Provision 2/3 Base Year,268,0.5200
Kaizen Education Foundation dba Liberty Arts Academy,078571000,Liberty Arts Academy,078571001,90334,89868,Regular or Provision 2/3 Base Year,201,0.7300
Kaizen Education Foundation dba Maya High School,078949000,Kaizen Education Foundation dba Maya High School,078949001,79882,10748,Provision 2 Non-Base Year,461,0.8600
Kaizen Education Foundation dba Mission Heights Preparatory High School,078576000,Mission Heights Preparatory High School,078576001,90548,91158,Regular or Provision 2/3 Base Year,350,0.5600
Kaizen Education Foundation dba Skyview High School,108706000,Skyview High School,108706001,79880,6350,Regular or Provision 2/3 Base Year,188,0.7200
Kaizen Education Foundation dba South Pointe Elementary School,078999000,Kaizen Education Foundation dba South Pointe Elementary School,078999001,79233,78851,Community Eligibility Provision,323,0.9900
Kaizen Education Foundation dba South Pointe Junior High School,078765000,South Pointe Junior High School,078765103,78965,79178,Community Eligibility Provision,164,0.9800
Kaizen Education Foundation dba Summit High School,078952000,Kaizen Education Foundation dba Summit High School,078952001,79876,10749,Provision 2 Non-Base Year,299,0.8300
Kaizen Education Foundation dba Tempe Accelerated High School,078954000,Kaizen Education Foundation dba Quest High School,078954001,79878,6349,Community Eligibility Provision,76,0.9500
Kaizen Education Foundation dba Vista Grove Preparatory Academy Elementary,078567000,Kaizen Education Foundation dba Vista Grove Preparatory Academy Elementary,078567001,90330,89867,Community Eligibility Provision,322,0.9900
Kaizen Education Foundation dba Vista Grove Preparatory Academy Middle School,078946000,Vista Grove Preparatory Academy Middle School,078946001,79871,79177,Community Eligibility Provision,77,0.9500
Kayenta Boarding School,094008000,Kayenta Community School,014011004,80072,80074,Community Eligibility Provision,350,0.9900
