Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaskan Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2019,Apache Junction Unified District,4443,Cactus Canyon Junior High,5923,Income Eligibility 1 or 2,*,*,*,171,213,*,*,12,411
2019,Apache Junction Unified District,4443,Desert Vista Elementary School,5922,All Students,*,*,13,213,405,*,*,23,668
2019,Apache Junction Unified District,4443,Desert Vista Elementary School,5922,English Language Learner,*,*,*,23,*,*,*,*,24
2019,Apache Junction Unified District,4443,Desert Vista Elementary School,5922,Income Eligibility 1,*,*,11,149,212,*,*,14,394
2019,Apache Junction Unified District,4443,Desert Vista Elementary School,5922,Students with Disabilities,*,*,*,58,77,*,*,*,151
2019,Apache Junction Unified District,4443,Desert Vista Elementary School,5922,Income Eligibility 2,*,*,*,41,57,*,*,*,108
2019,Apache Junction Unified District,4443,Desert Vista Elementary School,5922,Income Eligibility 1 or 2,*,*,13,169,256,*,*,17,463
2019,Apache Junction Unified District,4443,Four Peaks Elementary School,5920,All Students,*,*,*,288,361,*,*,20,687
2019,Apache Junction Unified District,4443,Four Peaks Elementary School,5920,English Language Learner,*,*,*,65,*,*,*,*,68
2019,Apache Junction Unified District,4443,Four Peaks Elementary School,5920,Income Eligibility 1,*,*,*,251,254,*,*,15,535
2019,Apache Junction Unified District,4443,Four Peaks Elementary School,5920,Students with Disabilities,*,*,*,41,54,*,*,*,100
2019,Apache Junction Unified District,4443,Four Peaks Elementary School,5920,Income Eligibility 2,*,*,*,35,38,*,*,*,82
2019,Apache Junction Unified District,4443,Four Peaks Elementary School,5920,Income Eligibility 1 or 2,*,*,*,271,282,*,*,16,585
2019,Apache Junction Unified District,4443,Peralta Trail Elementary School,79631,All Students,*,*,*,141,282,*,*,20,459
2019,Apache Junction Unified District,4443,Peralta Trail Elementary School,79631,English Language Learner,*,*,*,14,*,*,*,*,14
2019,Apache Junction Unified District,4443,Peralta Trail Elementary School,79631,Income Eligibility 1,*,*,*,107,147,*,*,16,283
2019,Apache Junction Unified District,4443,Peralta Trail Elementary School,79631,Students with Disabilities,*,*,*,32,68,*,*,*,103
2019,Apache Junction Unified District,4443,Peralta Trail Elementary School,79631,Income Eligibility 2,*,*,*,19,44,*,*,*,68
2019,Apache Junction Unified District,4443,Peralta Trail Elementary School,79631,Income Eligibility 1 or 2,*,*,*,116,171,*,*,16,318
2019,Aprender Tucson,79426,,,All Students,*,*,*,242,*,*,*,*,252
2019,Aprender Tucson,79426,,,English Language Learner,*,*,*,56,*,*,*,*,56
2019,Aprender Tucson,79426,,,Income Eligibility 1,*,*,*,242,*,*,*,*,252
2019,Aprender Tucson,79426,,,Students with Disabilities,*,*,*,36,*,*,*,*,38
2019,Aprender Tucson,79426,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Aprender Tucson,79426,,,Income Eligibility 1 or 2,*,*,*,242,*,*,*,*,252
2019,Aprender Tucson,79426,Southside Community School,79432,All Students,*,*,*,242,*,*,*,*,252
2019,Aprender Tucson,79426,Southside Community School,79432,English Language Learner,*,*,*,56,*,*,*,*,56
2019,Aprender Tucson,79426,Southside Community School,79432,Income Eligibility 1,*,*,*,242,*,*,*,*,252
2019,Aprender Tucson,79426,Southside Community School,79432,Students with Disabilities,*,*,*,36,*,*,*,*,38
2019,Aprender Tucson,79426,Southside Community School,79432,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Aprender Tucson,79426,Southside Community School,79432,Income Eligibility 1 or 2,*,*,*,242,*,*,*,*,252
2019,Archway Classical Academy Arete,92312,,,All Students,36,*,19,97,338,*,*,39,537
2019,Archway Classical Academy Arete,92312,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Arete,92312,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Arete,92312,,,Students with Disabilities,*,*,*,*,15,*,*,*,26
2019,Archway Classical Academy Arete,92312,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Arete,92312,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Arete,92312,Great Hearts Academies - Archway Arete,92313,All Students,36,*,19,97,338,*,*,39,537
2019,Archway Classical Academy Arete,92312,Great Hearts Academies - Archway Arete,92313,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Arete,92312,Great Hearts Academies - Archway Arete,92313,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Arete,92312,Great Hearts Academies - Archway Arete,92313,Students with Disabilities,*,*,*,*,15,*,*,*,26
2019,Archway Classical Academy Arete,92312,Great Hearts Academies - Archway Arete,92313,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Arete,92312,Great Hearts Academies - Archway Arete,92313,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Chandler,90917,,,All Students,80,*,16,83,289,21,*,46,537
2019,Archway Classical Academy Chandler,90917,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Chandler,90917,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Chandler,90917,,,Students with Disabilities,*,*,*,*,*,*,*,*,11
2019,Archway Classical Academy Chandler,90917,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Chandler,90917,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Chandler,90917,Great Hearts Academies - Archway Chandler,90999,All Students,80,*,16,83,289,21,*,46,537
2019,Archway Classical Academy Chandler,90917,Great Hearts Academies - Archway Chandler,90999,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Chandler,90917,Great Hearts Academies - Archway Chandler,90999,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Chandler,90917,Great Hearts Academies - Archway Chandler,90999,Students with Disabilities,*,*,*,*,*,*,*,*,11
2019,Archway Classical Academy Chandler,90917,Great Hearts Academies - Archway Chandler,90999,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Chandler,90917,Great Hearts Academies - Archway Chandler,90999,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Cicero,92314,,,All Students,30,*,*,67,387,*,*,27,529
2019,Archway Classical Academy Cicero,92314,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Cicero,92314,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Cicero,92314,,,Students with Disabilities,*,*,*,*,28,*,*,*,35
2019,Archway Classical Academy Cicero,92314,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Cicero,92314,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Cicero,92314,Great Hearts Academies - Archway Cicero,92315,All Students,30,*,*,67,387,*,*,27,529
2019,Archway Classical Academy Cicero,92314,Great Hearts Academies - Archway Cicero,92315,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Cicero,92314,Great Hearts Academies - Archway Cicero,92315,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Cicero,92314,Great Hearts Academies - Archway Cicero,92315,Students with Disabilities,*,*,*,*,28,*,*,*,35
2019,Archway Classical Academy Cicero,92314,Great Hearts Academies - Archway Cicero,92315,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Cicero,92314,Great Hearts Academies - Archway Cicero,92315,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Glendale,91878,,,All Students,34,*,12,71,390,*,*,36,555
2019,Archway Classical Academy Glendale,91878,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Glendale,91878,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Glendale,91878,,,Students with Disabilities,*,*,*,*,30,*,*,*,40
2019,Archway Classical Academy Glendale,91878,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Glendale,91878,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Glendale,91878,Great Hearts Academies - Archway Glendale,91879,All Students,34,*,12,71,390,*,*,36,555
2019,Archway Classical Academy Glendale,91878,Great Hearts Academies - Archway Glendale,91879,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Glendale,91878,Great Hearts Academies - Archway Glendale,91879,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Glendale,91878,Great Hearts Academies - Archway Glendale,91879,Students with Disabilities,*,*,*,*,30,*,*,*,40
2019,Archway Classical Academy Glendale,91878,Great Hearts Academies - Archway Glendale,91879,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Glendale,91878,Great Hearts Academies - Archway Glendale,91879,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Lincoln,92656,,,All Students,143,*,30,102,331,20,*,71,697
2019,Archway Classical Academy Lincoln,92656,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Lincoln,92656,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Lincoln,92656,,,Students with Disabilities,*,*,*,*,31,*,*,*,53
2019,Archway Classical Academy Lincoln,92656,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Lincoln,92656,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Lincoln,92656,Great Hearts Academies - Archway Lincoln,92708,All Students,143,*,30,102,331,20,*,71,697
2019,Archway Classical Academy Lincoln,92656,Great Hearts Academies - Archway Lincoln,92708,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Lincoln,92656,Great Hearts Academies - Archway Lincoln,92708,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Lincoln,92656,Great Hearts Academies - Archway Lincoln,92708,Students with Disabilities,*,*,*,*,31,*,*,*,53
2019,Archway Classical Academy Lincoln,92656,Great Hearts Academies - Archway Lincoln,92708,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Lincoln,92656,Great Hearts Academies - Archway Lincoln,92708,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy North Phoenix,91758,,,All Students,83,*,20,150,525,*,*,47,835
2019,Archway Classical Academy North Phoenix,91758,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy North Phoenix,91758,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy North Phoenix,91758,,,Students with Disabilities,*,*,*,*,30,*,*,*,45
2019,Archway Classical Academy North Phoenix,91758,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy North Phoenix,91758,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy North Phoenix,91758,Great Hearts Academies - Archway North Phoenix,91785,All Students,83,*,20,150,525,*,*,47,835
2019,Archway Classical Academy North Phoenix,91758,Great Hearts Academies - Archway North Phoenix,91785,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy North Phoenix,91758,Great Hearts Academies - Archway North Phoenix,91785,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy North Phoenix,91758,Great Hearts Academies - Archway North Phoenix,91785,Students with Disabilities,*,*,*,*,30,*,*,*,45
2019,Archway Classical Academy North Phoenix,91758,Great Hearts Academies - Archway North Phoenix,91785,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy North Phoenix,91758,Great Hearts Academies - Archway North Phoenix,91785,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Scottsdale,90857,,,All Students,114,*,*,86,623,12,*,54,898
2019,Archway Classical Academy Scottsdale,90857,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Scottsdale,90857,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Scottsdale,90857,,,Students with Disabilities,*,*,*,*,32,*,*,*,43
2019,Archway Classical Academy Scottsdale,90857,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Scottsdale,90857,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Scottsdale,90857,Great Hearts Academies - Archway Scottsdale,90994,All Students,114,*,*,86,623,12,*,54,898
2019,Archway Classical Academy Scottsdale,90857,Great Hearts Academies - Archway Scottsdale,90994,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Scottsdale,90857,Great Hearts Academies - Archway Scottsdale,90994,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Scottsdale,90857,Great Hearts Academies - Archway Scottsdale,90994,Students with Disabilities,*,*,*,*,32,*,*,*,43
2019,Archway Classical Academy Scottsdale,90857,Great Hearts Academies - Archway Scottsdale,90994,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Scottsdale,90857,Great Hearts Academies - Archway Scottsdale,90994,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium East,92704,,,All Students,41,*,29,197,195,*,*,45,518
2019,Archway Classical Academy Trivium East,92704,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium East,92704,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium East,92704,,,Students with Disabilities,*,*,*,22,15,*,*,*,49
2019,Archway Classical Academy Trivium East,92704,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium East,92704,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium East,92704,Great Hearts Academies - Archway Trivium East,92707,All Students,41,*,29,197,195,*,*,45,518
2019,Archway Classical Academy Trivium East,92704,Great Hearts Academies - Archway Trivium East,92707,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium East,92704,Great Hearts Academies - Archway Trivium East,92707,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium East,92704,Great Hearts Academies - Archway Trivium East,92707,Students with Disabilities,*,*,*,22,15,*,*,*,49
2019,Archway Classical Academy Trivium East,92704,Great Hearts Academies - Archway Trivium East,92707,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium East,92704,Great Hearts Academies - Archway Trivium East,92707,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium West,90915,,,All Students,42,*,26,161,257,*,*,40,534
2019,Archway Classical Academy Trivium West,90915,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium West,90915,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium West,90915,,,Students with Disabilities,*,*,*,12,19,*,*,*,36
2019,Archway Classical Academy Trivium West,90915,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium West,90915,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium West,90915,Great Hearts Academies - Archway Trivium West,91001,All Students,42,*,26,161,257,*,*,40,534
2019,Archway Classical Academy Trivium West,90915,Great Hearts Academies - Archway Trivium West,91001,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium West,90915,Great Hearts Academies - Archway Trivium West,91001,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium West,90915,Great Hearts Academies - Archway Trivium West,91001,Students with Disabilities,*,*,*,12,19,*,*,*,36
2019,Archway Classical Academy Trivium West,90915,Great Hearts Academies - Archway Trivium West,91001,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Trivium West,90915,Great Hearts Academies - Archway Trivium West,91001,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Veritas,90916,,,All Students,33,*,22,109,496,12,*,44,719
2019,Archway Classical Academy Veritas,90916,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Veritas,90916,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Veritas,90916,,,Students with Disabilities,*,*,*,*,33,*,*,*,46
2019,Archway Classical Academy Veritas,90916,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Veritas,90916,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Veritas,90916,Great Hearts Academies - Archway Veritas,91000,All Students,33,*,22,109,496,12,*,44,719
2019,Archway Classical Academy Veritas,90916,Great Hearts Academies - Archway Veritas,91000,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Veritas,90916,Great Hearts Academies - Archway Veritas,91000,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Veritas,90916,Great Hearts Academies - Archway Veritas,91000,Students with Disabilities,*,*,*,*,33,*,*,*,46
2019,Archway Classical Academy Veritas,90916,Great Hearts Academies - Archway Veritas,91000,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Archway Classical Academy Veritas,90916,Great Hearts Academies - Archway Veritas,91000,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Arete Preparatory Academy,89486,,,All Students,29,*,23,111,366,*,*,18,556
2019,Arete Preparatory Academy,89486,,,English Language Learner,*,*,*,*,*,*,*,*,*
