SFA Name,SFA CTDS,SponsorEntityID,Site Name,Site CTDS,SiteEntityID,Program Participation,Enroll,lowincome
Heritage Elementary School,078985000,81076,Liberty Traditional Charter School - Saddleback,078784104,91204,Regular or Provision 2/3 Base Year,231,0.8800
Highland Prep,078244000,92982,Highland Prep,078244001,703390,Regular or Provision 2/3 Base Year,246,0.3400
Higley Unified School District,070260000,4248,Bridges Elementary School,070260112,93009,Regular or Provision 2/3 Base Year,712,0.0500
Higley Unified School District,070260000,4248,Centennial Elementary School,070260108,90315,Regular or Provision 2/3 Base Year,837,0.1800
Higley Unified School District,070260000,4248,Chaparral Elementary School,070260107,89580,Regular or Provision 2/3 Base Year,929,0.2300
Higley Unified School District,070260000,4248,Cooley Middle School,070260150,92259,Regular or Provision 2/3 Base Year,891,0.2500
Higley Unified School District,070260000,4248,Coronado Elementary School,070260102,79227,Regular or Provision 2/3 Base Year,623,0.1400
Higley Unified School District,070260000,4248,Cortina Elementary,070260106,88422,Regular or Provision 2/3 Base Year,876,0.1300
Higley Unified School District,070260000,4248,Elona P. Cooley Early Child Development Center,070260121,92252,Regular or Provision 2/3 Base Year,419,0.0600
Higley Unified School District,070260000,4248,Gateway Pointe Elementary,070260105,87487,Regular or Provision 2/3 Base Year,747,0.4200
Higley Unified School District,070260000,4248,Higley High School,070260201,79374,Regular or Provision 2/3 Base Year,1913,0.1300
Higley Unified School District,070260000,4248,Higley Traditional Academy,070260101,5168,Regular or Provision 2/3 Base Year,724,0.1800
Higley Unified School District,070260000,4248,Power Ranch Elementary,070260104,80316,Regular or Provision 2/3 Base Year,553,0.2900
Higley Unified School District,070260000,4248,San Tan Elementary,070260103,79375,Regular or Provision 2/3 Base Year,810,0.2000
Higley Unified School District,070260000,4248,Sossaman Middle School,070260151,92260,Regular or Provision 2/3 Base Year,1071,0.1500
Higley Unified School District,070260000,4248,Sue Sossaman Early Childhood Development Center,070260122,92264,Regular or Provision 2/3 Base Year,438,0.0700
Higley Unified School District,070260000,4248,Williams Field High School,070260202,89581,Regular or Provision 2/3 Base Year,1924,0.1900
Hirsch Academy A Challenge Foundation,078204000,91275,Hirsch Academy A Challenge Foundation,078204001,92223,Community Eligibility Provision,153,0.9700
Holbrook Unified District,090203000,4389,Holbrook High School,090203207,5610,Community Eligibility Provision,656,0.6800
Holbrook Unified District,090203000,4389,Holbrook Junior High School,090203106,5609,Community Eligibility Provision,382,0.7200
Holbrook Unified District,090203000,4389,Hulet Elementary School,090203102,5607,Community Eligibility Provision,277,0.8400
Holbrook Unified District,090203000,4389,Indian Wells Elementary,090203104,79377,Community Eligibility Provision,412,0.9800
Holbrook Unified District,090203000,4389,Navajo County Instruction for Success (NCIS),090199001,7654,Regular or Provision 2/3 Base Year,31,0.6800
Holbrook Unified District,090203000,4389,Park Elementary School,090203103,5608,Community Eligibility Provision,240,0.8100
Hopi Day School,099101000,88447,Hopi Day School,093906005,80287,Community Eligibility Provision,148,0.9800
Hopi Jr/Sr High School,099103000,88449,Hopi Jr. / Sr. High School,093906002,87950,Community Eligibility Provision,466,0.8800
Hotevilla Bacavi Community School,099106000,88453,Hotevilla Bacavi Community School,093906006,79662,Community Eligibility Provision,140,0.9800
Humboldt Unified District,130222000,4469,Bradshaw Mountain High School,130222230,6097,Regular or Provision 2/3 Base Year,1593,0.4700
Humboldt Unified District,130222000,4469,Bradshaw Mountain Middle School,130222120,6091,Regular or Provision 2/3 Base Year,256,0.5700
Humboldt Unified District,130222000,4469,Coyote Springs Elementary School,130222133,6095,Regular or Provision 2/3 Base Year,603,0.5100
Humboldt Unified District,130222000,4469,Glassford Hill Middle School,130222125,6092,Regular or Provision 2/3 Base Year,442,0.5200
Humboldt Unified District,130222000,4469,Granville Elementary School,130222135,87535,Regular or Provision 2/3 Base Year,546,0.4500
Humboldt Unified District,130222000,4469,Humboldt Elementary School,130222131,6093,Regular or Provision 2/3 Base Year,381,0.5700
Humboldt Unified District,130222000,4469,Lake Valley Elementary School,130222110,6090,Regular or Provision 2/3 Base Year,423,0.6800
Humboldt Unified District,130222000,4469,Liberty Traditional School,130222134,6096,Regular or Provision 2/3 Base Year,806,0.4700
Humboldt Unified District,130222000,4469,Mountain View Elementary School,130222132,6094,Regular or Provision 2/3 Base Year,473,0.7700
Hunters Point Boarding School,014006000,80370,Hunters Point Boarding School,014012002,80444,Community Eligibility Provision,175,0.9200
Hyder Elementary District,140416000,4502,Dateland Elementary School,140416101,6180,Community Eligibility Provision,113,0.7100
"Imagine Avondale Elementary, Inc.",078535000,89784,Imagine Avondale Elementary,078535101,89785,Community Eligibility Provision,594,0.6900
"Imagine Avondale Middle, Inc.",078553000,90162,Imagine Avondale Middle,078553001,90163,Community Eligibility Provision,253,0.6600
"Imagine Camelback Middle, Inc.",078531000,89561,Imagine Camelback Middle,078531101,89562,Provision 2 Non-Base Year,208,0.8800
"Imagine Charter Elementary at Camelback, Inc.",078519000,88365,Imagine Camelback Elementary,078519101,88366,Community Eligibility Provision,500,0.9600
"Imagine Charter Elementary at Desert West, Inc.",078520000,88367,Imagine Desert West Elementary,078520101,88368,Provision 2 Non-Base Year,880,0.9200
"Imagine Coolidge Elementary, Inc.",078536000,89786,Imagine Coolidge Elementary,078536101,89787,Community Eligibility Provision,642,0.7400
"Imagine Desert West Middle, Inc.",078532000,89563,Imagine Desert West Middle,078532101,89564,Provision 2 Non-Base Year,487,0.9200
"Imagine Middle at East Mesa, Inc.",078521000,88369,Imagine East Mesa Middle,078521001,88370,Regular or Provision 2/3 Base Year,136,0.4900
"Imagine Middle at Surprise, Inc.",078522000,88372,Imagine Surprise Middle,078522101,88373,Regular or Provision 2/3 Base Year,386,0.3100
"Imagine Prep Coolidge, Inc.",078547000,90034,Imagine Prep Coolidge,078547101,90035,Community Eligibility Provision,602,0.7000
"Imagine Prep Superstition, Inc.",078537000,89788,Imagine Prep Superstition,078537101,89789,Regular or Provision 2/3 Base Year,401,0.4700
"Imagine Prep Surprise, Inc.",078538000,89790,Imagine Prep Surprise,078538101,89791,Regular or Provision 2/3 Base Year,331,0.3500
"Imagine Superstition Middle, Inc.",078552000,90160,Imagine Superstition Middle,078552001,90161,Regular or Provision 2/3 Base Year,154,0.5600
Immaculate Conception School,142002000,80085,Immaculate Conception School,142002001,80086,Regular or Provision 2/3 Base Year,220,0.6300
Incito Schools,078210000,91326,Incito Schools,078210001,92230,Regular or Provision 2/3 Base Year,382,0.3900
"Institute for Transformative Education, Inc.",108735000,90876,Changemaker High School,108735001,91782,Regular or Provision 2/3 Base Year,110,0.8400
Integrity Education Incorporated,078751000,5174,Integrity Education Centre,078751001,10811,Provision 2 Non-Base Year,45,0.8100
Intermountain Centers for Human Development,102142000,91899,Intermountain Academy,102142001,91900,Regular or Provision 2/3 Base Year,91,0.4000
Isaac Elementary District,070405000,4259,Alta E Butler School,070405103,5236,Community Eligibility Provision,640,0.9800
Isaac Elementary District,070405000,4259,Esperanza Elementary School,070405108,5240,Community Eligibility Provision,761,0.8100
Isaac Elementary District,070405000,4259,Isaac Middle School,070405101,5234,Community Eligibility Provision,774,0.8800
Isaac Elementary District,070405000,4259,J B Sutton Elementary School,070405102,5235,Community Eligibility Provision,680,0.9800
Isaac Elementary District,070405000,4259,Joseph Zito Elementary School,070405105,5238,Community Eligibility Provision,556,0.9200
Isaac Elementary District,070405000,4259,Mitchell Elementary School,070405106,5239,Community Eligibility Provision,534,0.9700
Isaac Elementary District,070405000,4259,Morris K. Udall Escuela de Bellas Artes,070405112,78934,Community Eligibility Provision,714,0.9500
Isaac Elementary District,070405000,4259,Moya Elementary,070405114,79821,Community Eligibility Provision,463,0.9800
Isaac Elementary District,070405000,4259,P T Coe Elementary School,070405104,5237,Community Eligibility Provision,596,0.9800
Isaac Elementary District,070405000,4259,Pueblo Del Sol Middle School,070405111,5243,Community Eligibility Provision,1071,0.9600
J O Combs Unified School District,110244000,4445,Combs High School,110244201,89859,Regular or Provision 2/3 Base Year,1389,0.3500
J O Combs Unified School District,110244000,4445,Combs Traditional Academy,110244101,90807,Regular or Provision 2/3 Base Year,306,0.3600
J O Combs Unified School District,110244000,4445,Ellsworth Elementary School,110244105,89569,Regular or Provision 2/3 Base Year,690,0.4500
J O Combs Unified School District,110244000,4445,J. O. Combs Middle School,110244103,5928,Regular or Provision 2/3 Base Year,712,0.4400
J O Combs Unified School District,110244000,4445,Jack Harmon Elementary School,110244104,87489,Regular or Provision 2/3 Base Year,531,0.5000
J O Combs Unified School District,110244000,4445,Kathryn Sue Simonton Elementary,110244102,79831,Regular or Provision 2/3 Base Year,502,0.4400
J O Combs Unified School District,110244000,4445,Ranch Elementary School,110244106,89860,Regular or Provision 2/3 Base Year,535,0.3300
Jeehdeez'a Elementary,094014000,91248,Jeehdeez'a Elementary,094014001,91249,Community Eligibility Provision,131,0.9800
John F. Kennedy Day School,044015000,80089,John F. Kennedy Day School,104001007,80090,Community Eligibility Provision,221,0.9800
Joseph City Unified District,090202000,4388,Joseph City Elementary School,090202001,5605,Regular or Provision 2/3 Base Year,248,0.4600
Joseph City Unified District,090202000,4388,Joseph City High School,090202002,5606,Regular or Provision 2/3 Base Year,255,0.3800
Juniper Tree Academy,148759000,79064,Desert View Academy,148759101,79112,Regular or Provision 2/3 Base Year,888,0.5000
"Just All About You, Inc.",072796000,92725,Helena #1,072796001,92726,Regular or Provision 2/3 Base Year,*,1.0000
"Just All About You, Inc.",072796000,92725,Helena #2,072796002,92727,Regular or Provision 2/3 Base Year,*,1.0000
"Just All About You, Inc.",072796000,92725,Helena #3,072796003,92728,Regular or Provision 2/3 Base Year,*,1.0000
"Just All About You, Inc.",072796000,92725,Helena #4,072796004,92992,Regular or Provision 2/3 Base Year,*,1.0000
Kaibeto Boarding School,034003000,80092,Kaibeto Boarding School,033904004,80093,Community Eligibility Provision,238,0.9800
Kaizen Education Foundation dba Advance U,078240000,91329,South Mountain Preparatory Academy,078240001,92225,Community Eligibility Provision,94,0.8300
Kaizen Education Foundation dba Colegio Petite Phoenix,128704000,92989,Colegio Petite Arizona,128704001,766437,Regular or Provision 2/3 Base Year,204,0.7800
Kaizen Education Foundation dba Discover U Elementary School,078230000,91328,Desert Mirage Preparatory Academy,078230001,92224,Regular or Provision 2/3 Base Year,210,0.5800
Kaizen Education Foundation dba El Dorado High School,078718000,4342,Glenview College Preparatory High School,078718215,92246,Regular or Provision 2/3 Base Year,370,0.9000
Kaizen Education Foundation dba El Dorado High School,078718000,4342,Kaizen Education Foundation dba El Dorado High School,078718212,78899,Regular or Provision 2/3 Base Year,217,0.6000
Kaizen Education Foundation dba Gilbert Arts Academy,078570000,90333,Kaizen Education Foundation dba Gilbert Arts Academy,078570001,89866,Regular or Provision 2/3 Base Year,161,0.4000
Kaizen Education Foundation dba Havasu Preparatory Academy,078580000,90535,Havasu Preparatory Academy,078580001,91157,Regular or Provision 2/3 Base Year,243,0.4700
Kaizen Education Foundation dba Liberty Arts Academy,078571000,90334,Liberty Arts Academy,078571001,89868,Regular or Provision 2/3 Base Year,272,0.7100
Kaizen Education Foundation dba Maya High School,078949000,79882,Kaizen Education Foundation dba Maya High School,078949001,10748,Community Eligibility Provision,464,0.9500
Kaizen Education Foundation dba Mission Heights Preparatory High School,078576000,90548,Mission Heights Preparatory High School,078576001,91158,Regular or Provision 2/3 Base Year,369,0.5800
Kaizen Education Foundation dba Skyview High School,108706000,79880,Skyview High School,108706001,6350,Regular or Provision 2/3 Base Year,223,0.4100
Kaizen Education Foundation dba South Pointe Elementary School,078999000,79233,Kaizen Education Foundation dba South Pointe Elementary School,078999001,78851,Community Eligibility Provision,315,0.9800
Kaizen Education Foundation dba South Pointe Junior High School,078765000,78965,South Pointe Junior High School,078765103,79178,Community Eligibility Provision,188,0.9800
Kaizen Education Foundation dba Summit High School,078952000,79876,Kaizen Education Foundation dba Summit High School,078952001,10749,Provision 2 Non-Base Year,312,0.8300
Kaizen Education Foundation dba Tempe Accelerated High School,078954000,79878,Kaizen Education Foundation dba Quest High School,078954001,6349,Community Eligibility Provision,67,0.9800
Kaizen Education Foundation dba Vista Grove Preparatory Academy Elementary,078567000,90330,Kaizen Education Foundation dba Vista Grove Preparatory Academy Elementary,078567001,89867,Community Eligibility Provision,251,0.9800
Kaizen Education Foundation dba Vista Grove Preparatory Academy Middle School,078946000,79871,Vista Grove Preparatory Academy Middle School,078946001,79177,Community Eligibility Provision,65,0.9800
Kayenta Boarding School,094008000,80072,Kayenta Community School,014011004,80074,Community Eligibility Provision,334,0.9800
Kayenta Unified School District #27,090227000,4396,Kayenta Elementary School,090227103,5642,Community Eligibility Provision,755,0.9800
Kayenta Unified School District #27,090227000,4396,Kayenta Middle School,090227102,5641,Community Eligibility Provision,400,0.8700
