SFA Name,SFA CTDS,Site Name,Site CTDS,SponsorEntityID,SiteEntityID,Program Participation,Enroll,lowincome
Gilbert Unified District,070241000,ACES-Gilbert,072190004,4239,127500,Regular or Provision 2/3 Base Year,282,0.3200
Gilbert Unified District,070241000,Ashland Elementary,070241161,4239,79181,Regular or Provision 2/3 Base Year,844,0.1800
Gilbert Unified District,070241000,Augusta Ranch Elementary,070241162,4239,79630,Regular or Provision 2/3 Base Year,1002,0.2400
Gilbert Unified District,070241000,Boulder Creek Elementary,070241160,4239,79145,Regular or Provision 2/3 Base Year,572,0.3700
Gilbert Unified District,070241000,Burk Elementary School,070241147,4239,5030,Regular or Provision 2/3 Base Year,403,0.5000
Gilbert Unified District,070241000,Campo Verde High School,070241214,4239,90124,Regular or Provision 2/3 Base Year,2014,0.1300
Gilbert Unified District,070241000,Canyon Rim Elementary,070241163,4239,79829,Regular or Provision 2/3 Base Year,841,0.2600
Gilbert Unified District,070241000,Carol Rae Ranch Elementary,070241159,4239,79144,Regular or Provision 2/3 Base Year,595,0.1900
Gilbert Unified District,070241000,Desert Ridge High,070241213,4239,79823,Regular or Provision 2/3 Base Year,2557,0.2000
Gilbert Unified District,070241000,Desert Ridge Jr. High,070241124,4239,79629,Regular or Provision 2/3 Base Year,1101,0.2700
Gilbert Unified District,070241000,Finley Farms Elementary,070241156,4239,5038,Regular or Provision 2/3 Base Year,681,0.1900
Gilbert Unified District,070241000,Gilbert Classical Academy Jr.,070241134,4239,89605,Regular or Provision 2/3 Base Year,678,0.1400
Gilbert Unified District,070241000,Gilbert Elementary School,070241140,4239,5023,Regular or Provision 2/3 Base Year,589,0.3800
Gilbert Unified District,070241000,Gilbert High School,070241210,4239,5039,Regular or Provision 2/3 Base Year,2106,0.2700
Gilbert Unified District,070241000,Greenfield Elementary School,070241141,4239,5024,Regular or Provision 2/3 Base Year,1058,0.0600
Gilbert Unified District,070241000,Greenfield Junior High School,070241122,4239,5022,Regular or Provision 2/3 Base Year,1056,0.1700
Gilbert Unified District,070241000,Harris Elementary School,070241150,4239,5033,Regular or Provision 2/3 Base Year,473,0.7400
Gilbert Unified District,070241000,Highland High School,070241211,4239,5040,Regular or Provision 2/3 Base Year,3299,0.1400
Gilbert Unified District,070241000,Highland Jr High School,070241123,4239,6006,Regular or Provision 2/3 Base Year,1301,0.2000
Gilbert Unified District,070241000,Highland Park Elementary,070241166,4239,88401,Regular or Provision 2/3 Base Year,899,0.1400
Gilbert Unified District,070241000,Houston Elementary School,070241146,4239,5029,Regular or Provision 2/3 Base Year,385,0.4200
Gilbert Unified District,070241000,Islands Elementary School,070241145,4239,5028,Regular or Provision 2/3 Base Year,610,0.3700
Gilbert Unified District,070241000,Meridian,070241165,4239,87533,Regular or Provision 2/3 Base Year,767,0.2500
Gilbert Unified District,070241000,Mesquite Elementary School,070241149,4239,5032,Regular or Provision 2/3 Base Year,645,0.2600
Gilbert Unified District,070241000,Mesquite High School,070241212,4239,6007,Regular or Provision 2/3 Base Year,1483,0.3300
Gilbert Unified District,070241000,Mesquite Jr High School,070241121,4239,5021,Regular or Provision 2/3 Base Year,923,0.4200
Gilbert Unified District,070241000,Neely Traditional Academy,070241143,4239,5026,Regular or Provision 2/3 Base Year,781,0.1400
Gilbert Unified District,070241000,Oak Tree Elementary,070241157,4239,78918,Regular or Provision 2/3 Base Year,497,0.5100
Gilbert Unified District,070241000,Patterson Elementary School,070241142,4239,5025,Regular or Provision 2/3 Base Year,627,0.2900
Gilbert Unified District,070241000,Pioneer Elementary School,070241144,4239,5027,Regular or Provision 2/3 Base Year,564,0.3500
Gilbert Unified District,070241000,Playa del Rey Elementary School,070241151,4239,5034,Regular or Provision 2/3 Base Year,509,0.3300
Gilbert Unified District,070241000,Quartz Hill Elementary,070241167,4239,89594,Regular or Provision 2/3 Base Year,613,0.1000
Gilbert Unified District,070241000,Settlers Point Elementary,070241158,4239,78919,Regular or Provision 2/3 Base Year,643,0.2500
Gilbert Unified District,070241000,Sonoma Ranch Elementary School,070241154,4239,5036,Regular or Provision 2/3 Base Year,541,0.2400
Gilbert Unified District,070241000,South Valley Jr. High,070241125,4239,85847,Regular or Provision 2/3 Base Year,1027,0.1900
Gilbert Unified District,070241000,Spectrum Elementary,070241164,4239,81145,Regular or Provision 2/3 Base Year,711,0.2100
Gilbert Unified District,070241000,Superstition Springs Elementary,070241155,4239,5037,Regular or Provision 2/3 Base Year,833,0.3000
Gilbert Unified District,070241000,Towne Meadows Elementary School,070241152,4239,5035,Regular or Provision 2/3 Base Year,691,0.2000
Gilbert Unified District,070241000,Val Vista Lakes Elementary School,070241148,4239,5031,Regular or Provision 2/3 Base Year,578,0.2600
Glendale Elementary District,070440000,Bicentennial North School,070440109,4271,5340,Community Eligibility Provision,669,0.7600
Glendale Elementary District,070440000,Bicentennial South School,070440112,4271,5343,Community Eligibility Provision,669,0.8700
Glendale Elementary District,070440000,Challenger Middle School,070440111,4271,5342,Community Eligibility Provision,703,0.9800
Glendale Elementary District,070440000,Coyote Ridge,070440115,4271,79782,Regular or Provision 2/3 Base Year,728,0.8200
Glendale Elementary District,070440000,Desert Garden Elementary School,070440114,4271,5345,Community Eligibility Provision,640,0.9800
Glendale Elementary District,070440000,Desert Spirit,070440116,4271,79815,Community Eligibility Provision,739,0.8900
Glendale Elementary District,070440000,Discovery School,070440113,4271,5344,Community Eligibility Provision,683,0.8000
Glendale Elementary District,070440000,Don Mensendick School,070440106,4271,5337,Community Eligibility Provision,850,0.9500
Glendale Elementary District,070440000,Glendale American School,070440108,4271,5339,Community Eligibility Provision,611,0.9000
Glendale Elementary District,070440000,Glendale Landmark School,070440101,4271,5332,Community Eligibility Provision,773,0.9800
Glendale Elementary District,070440000,Glenn F Burton School,070440107,4271,5338,Community Eligibility Provision,623,0.9800
Glendale Elementary District,070440000,Harold W Smith School,070440103,4271,5334,Community Eligibility Provision,778,0.9800
Glendale Elementary District,070440000,Horizon School,070440110,4271,5341,Regular or Provision 2/3 Base Year,876,0.7000
Glendale Elementary District,070440000,Isaac E Imes School,070440102,4271,5333,Community Eligibility Provision,586,0.9800
Glendale Elementary District,070440000,Melvin E Sine School,070440104,4271,5335,Community Eligibility Provision,580,0.9800
Glendale Elementary District,070440000,Sunset Vista,070440117,4271,79816,Community Eligibility Provision,941,0.9300
Glendale Elementary District,070440000,The Childrens Center for Neurodevelopmental Studies,072167001,4271,7364,Community Eligibility Provision,56,0.2300
Glendale Elementary District,070440000,William C Jack School,070440105,4271,5336,Community Eligibility Provision,644,0.9800
Glendale Union High School District,070505000,Apollo High School,070505206,4285,5431,Regular or Provision 2/3 Base Year,2081,0.5400
Glendale Union High School District,070505000,Cortez High School,070505204,4285,5429,Regular or Provision 2/3 Base Year,1264,0.7100
Glendale Union High School District,070505000,Glendale High School,070505201,4285,5426,Regular or Provision 2/3 Base Year,1907,0.7500
Glendale Union High School District,070505000,Greenway High School,070505208,4285,5433,Regular or Provision 2/3 Base Year,1585,0.4200
Glendale Union High School District,070505000,Independence High School,070505209,4285,5434,Regular or Provision 2/3 Base Year,2172,0.6400
Glendale Union High School District,070505000,Moon Valley High School,070505205,4285,5430,Regular or Provision 2/3 Base Year,1451,0.5100
Glendale Union High School District,070505000,Sunnyslope High School,070505202,4285,5427,Regular or Provision 2/3 Base Year,2228,0.4700
Glendale Union High School District,070505000,Thunderbird High School,070505207,4285,5432,Regular or Provision 2/3 Base Year,1716,0.4700
Glendale Union High School District,070505000,Washington High School,070505203,4285,5428,Regular or Provision 2/3 Base Year,1828,0.7200
Globe Unified District,040201000,Copper Rim Elementary School,040201003,4208,4854,Regular or Provision 2/3 Base Year,788,0.5400
Globe Unified District,040201000,Globe High School,040201004,4208,4855,Regular or Provision 2/3 Base Year,548,0.4500
Globe Unified District,040201000,High Desert Middle School,040201105,4208,85831,Regular or Provision 2/3 Base Year,389,0.5600
Grand Canyon Unified District,030204000,Grand Canyon Elementary,030204001,4194,4824,Regular or Provision 2/3 Base Year,210,0.6500
Grand Canyon Unified District,030204000,Grand Canyon High School,030204002,4194,4825,Regular or Provision 2/3 Base Year,81,0.6900
"Greasewood Springs Community School, Inc.",094001000,Greasewood Springs Community School,014005012,9691,80421,Community Eligibility Provision,155,0.9800
Greyhills Academy,033903000,Greyhills Academy High School,033904003,79793,4840,Community Eligibility Provision,255,0.9100
"Griffin Foundation, Inc. The",108789000,Children Reaching for the Sky Preparatory,108789101,79500,79512,Community Eligibility Provision,133,0.9600
"Griffin Foundation, Inc. The",108789000,Future Investment Middle School,108789102,79500,90470,Community Eligibility Provision,83,0.7400
Ha:san Educational Services,108726000,Ha:san Preparatory &amp; Leadership School,108726001,6369,5872,Community Eligibility Provision,130,0.9800
Hackberry School District,080303000,Cedar Hills School,080303002,4371,5570,Community Eligibility Provision,37,0.9800
Happy Valley East,078594000,Happy Valley School East Campus,078594001,90906,91818,Regular or Provision 2/3 Base Year,561,0.4700
"Happy Valley School, Inc.",078998000,Burke Basic School,078989101,79081,78788,Community Eligibility Provision,811,0.7600
"Happy Valley School, Inc.",078998000,Happy Valley School,078998001,79081,79095,Regular or Provision 2/3 Base Year,580,0.1600
"Harvest Power Community Development Group, Inc.",148760000,Harvest Preparatory Academy,148760101,79501,79513,Provision 2 Non-Base Year,1036,0.8100
"Harvest Power Community Development Group, Inc.",148760000,"Harvest Preparatory Academy, San Luis AZ",148760102,79501,90277,Community Eligibility Provision,640,0.9100
Havasupai Elementary School,099107000,Havasupai Elementary School,104001011,88454,80466,Community Eligibility Provision,71,0.9800
Hayden-Winkelman Unified District,040241000,Leonor Hambly K-8,040241001,4212,4870,Regular or Provision 2/3 Base Year,299,0.8300
Heber-Overgaard Unified District,090206000,Capps Elementary School,090206102,4392,5623,Regular or Provision 2/3 Base Year,122,0.5100
Heber-Overgaard Unified District,090206000,Mogollon High School,090206201,4392,5625,Regular or Provision 2/3 Base Year,217,0.4300
Heber-Overgaard Unified District,090206000,Mountain Meadows Primary,090206101,4392,6053,Regular or Provision 2/3 Base Year,139,0.4900
Heritage Elementary School,078985000,Heritage Elementary - Williams,078985103,81076,89624,Regular or Provision 2/3 Base Year,86,0.6300
Heritage Elementary School,078985000,Heritage Elementary School,078985101,81076,81077,Regular or Provision 2/3 Base Year,1021,0.6100
Heritage Elementary School,078985000,Liberty Traditional Charter School,078784101,81076,78811,Regular or Provision 2/3 Base Year,312,0.8400
Heritage Elementary School,078985000,Liberty Traditional Charter School - Saddleback,078784104,81076,91204,Regular or Provision 2/3 Base Year,236,0.8700
Highland Prep,078244000,Highland Prep,078244001,92982,703390,Regular or Provision 2/3 Base Year,341,0.2800
Higley Unified School District,070260000,Bridges Elementary School,070260112,4248,93009,Regular or Provision 2/3 Base Year,740,0.0600
Higley Unified School District,070260000,Centennial Elementary School,070260108,4248,90315,Regular or Provision 2/3 Base Year,814,0.1600
Higley Unified School District,070260000,Chaparral Elementary School,070260107,4248,89580,Regular or Provision 2/3 Base Year,917,0.2100
Higley Unified School District,070260000,Cooley Middle School,070260150,4248,92259,Regular or Provision 2/3 Base Year,938,0.2200
Higley Unified School District,070260000,Coronado Elementary School,070260102,4248,79227,Regular or Provision 2/3 Base Year,651,0.1400
Higley Unified School District,070260000,Cortina Elementary,070260106,4248,88422,Regular or Provision 2/3 Base Year,880,0.1100
Higley Unified School District,070260000,Elona P. Cooley Early Child Development Center,070260121,4248,92252,Regular or Provision 2/3 Base Year,403,0.1000
Higley Unified School District,070260000,Gateway Pointe Elementary,070260105,4248,87487,Regular or Provision 2/3 Base Year,806,0.4000
Higley Unified School District,070260000,Higley High School,070260201,4248,79374,Regular or Provision 2/3 Base Year,1987,0.1300
Higley Unified School District,070260000,Higley Traditional Academy,070260101,4248,5168,Regular or Provision 2/3 Base Year,762,0.1500
Higley Unified School District,070260000,Power Ranch Elementary,070260104,4248,80316,Regular or Provision 2/3 Base Year,594,0.2400
Higley Unified School District,070260000,San Tan Elementary,070260103,4248,79375,Regular or Provision 2/3 Base Year,891,0.1800
Higley Unified School District,070260000,Sossaman Middle School,070260151,4248,92260,Regular or Provision 2/3 Base Year,1089,0.1300
Higley Unified School District,070260000,Sue Sossaman Early Childhood Development Center,070260122,4248,92264,Regular or Provision 2/3 Base Year,430,0.0600
Higley Unified School District,070260000,Williams Field High School,070260202,4248,89581,Regular or Provision 2/3 Base Year,1957,0.1700
Hirsch Academy A Challenge Foundation,078204000,Hirsch Academy A Challenge Foundation,078204001,91275,92223,Community Eligibility Provision,153,0.9700
Holbrook Unified District,090203000,Holbrook High School,090203207,4389,5610,Community Eligibility Provision,680,0.6300
