Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaska Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2021,Banner Children's Academy of Education & Development,7340,,,Students with Disabilities,*,*,*,*,*,*,*,*,14
2021,Banner Children's Academy of Education & Development,7340,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,,,Military,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,Banner Academy,7341,All Students,*,*,*,*,*,*,*,*,14
2021,Banner Children's Academy of Education & Development,7340,Banner Academy,7341,English Learner,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,Banner Academy,7341,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,Banner Academy,7341,Students with Disabilities,*,*,*,*,*,*,*,*,14
2021,Banner Children's Academy of Education & Development,7340,Banner Academy,7341,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,Banner Academy,7341,Homeless,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,Banner Academy,7341,Military,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,Banner Academy,7341,Foster Care,*,*,*,*,*,*,*,*,*
2021,Banner Children's Academy of Education & Development,7340,Banner Academy,7341,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Beaver Creek Elementary District,4481,,,All Students,*,*,*,99,182,*,*,16,304
2021,Beaver Creek Elementary District,4481,,,English Learner,*,*,*,21,*,*,*,*,21
2021,Beaver Creek Elementary District,4481,,,Income Eligibility 1,*,*,*,32,42,*,*,*,81
2021,Beaver Creek Elementary District,4481,,,Students with Disabilities,*,*,*,19,28,*,*,*,55
2021,Beaver Creek Elementary District,4481,,,Income Eligibility 2,*,*,*,*,*,*,*,*,15
2021,Beaver Creek Elementary District,4481,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Beaver Creek Elementary District,4481,,,Military,*,*,*,*,*,*,*,*,*
2021,Beaver Creek Elementary District,4481,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Beaver Creek Elementary District,4481,,,Income Eligibility 1 or 2,*,*,*,37,52,*,*,*,96
2021,Beaver Creek Elementary District,4481,Beaver Creek School,6116,All Students,*,*,*,99,182,*,*,16,304
2021,Beaver Creek Elementary District,4481,Beaver Creek School,6116,English Learner,*,*,*,21,*,*,*,*,21
2021,Beaver Creek Elementary District,4481,Beaver Creek School,6116,Income Eligibility 1,*,*,*,32,42,*,*,*,81
2021,Beaver Creek Elementary District,4481,Beaver Creek School,6116,Students with Disabilities,*,*,*,19,28,*,*,*,55
2021,Beaver Creek Elementary District,4481,Beaver Creek School,6116,Income Eligibility 2,*,*,*,*,*,*,*,*,15
2021,Beaver Creek Elementary District,4481,Beaver Creek School,6116,Homeless,*,*,*,*,*,*,*,*,*
2021,Beaver Creek Elementary District,4481,Beaver Creek School,6116,Military,*,*,*,*,*,*,*,*,*
2021,Beaver Creek Elementary District,4481,Beaver Creek School,6116,Foster Care,*,*,*,*,*,*,*,*,*
2021,Beaver Creek Elementary District,4481,Beaver Creek School,6116,Income Eligibility 1 or 2,*,*,*,37,52,*,*,*,96
2021,"Bell Canyon Charter School, Inc",79983,,,All Students,*,*,41,146,105,*,*,16,317
2021,"Bell Canyon Charter School, Inc",79983,,,English Learner,*,*,*,22,*,*,*,*,31
2021,"Bell Canyon Charter School, Inc",79983,,,Income Eligibility 1,*,*,23,72,44,*,*,*,147
2021,"Bell Canyon Charter School, Inc",79983,,,Students with Disabilities,*,*,*,12,*,*,*,*,25
2021,"Bell Canyon Charter School, Inc",79983,,,Income Eligibility 2,*,*,*,*,*,*,*,*,17
2021,"Bell Canyon Charter School, Inc",79983,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"Bell Canyon Charter School, Inc",79983,,,Military,*,*,*,*,*,*,*,*,*
2021,"Bell Canyon Charter School, Inc",79983,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Bell Canyon Charter School, Inc",79983,,,Income Eligibility 1 or 2,*,*,25,79,50,*,*,*,164
2021,"Bell Canyon Charter School, Inc",79983,Imagine Bell Canyon,79507,All Students,*,*,41,146,105,*,*,16,317
2021,"Bell Canyon Charter School, Inc",79983,Imagine Bell Canyon,79507,English Learner,*,*,*,22,*,*,*,*,31
2021,"Bell Canyon Charter School, Inc",79983,Imagine Bell Canyon,79507,Income Eligibility 1,*,*,23,72,44,*,*,*,147
2021,"Bell Canyon Charter School, Inc",79983,Imagine Bell Canyon,79507,Students with Disabilities,*,*,*,12,*,*,*,*,25
2021,"Bell Canyon Charter School, Inc",79983,Imagine Bell Canyon,79507,Income Eligibility 2,*,*,*,*,*,*,*,*,17
2021,"Bell Canyon Charter School, Inc",79983,Imagine Bell Canyon,79507,Homeless,*,*,*,*,*,*,*,*,*
2021,"Bell Canyon Charter School, Inc",79983,Imagine Bell Canyon,79507,Military,*,*,*,*,*,*,*,*,*
2021,"Bell Canyon Charter School, Inc",79983,Imagine Bell Canyon,79507,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Bell Canyon Charter School, Inc",79983,Imagine Bell Canyon,79507,Income Eligibility 1 or 2,*,*,25,79,50,*,*,*,164
2021,"Benchmark School, Inc.",10972,,,All Students,21,*,*,30,355,*,*,20,433
2021,"Benchmark School, Inc.",10972,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,,,Students with Disabilities,*,*,*,*,36,*,*,*,43
2021,"Benchmark School, Inc.",10972,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,,,Military,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,Benchmark School,78803,All Students,21,*,*,30,355,*,*,20,433
2021,"Benchmark School, Inc.",10972,Benchmark School,78803,English Learner,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,Benchmark School,78803,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,Benchmark School,78803,Students with Disabilities,*,*,*,*,36,*,*,*,43
2021,"Benchmark School, Inc.",10972,Benchmark School,78803,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,Benchmark School,78803,Homeless,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,Benchmark School,78803,Military,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,Benchmark School,78803,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Benchmark School, Inc.",10972,Benchmark School,78803,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,,,All Students,64,*,56,422,1995,*,*,147,2701
2021,Benjamin Franklin Charter School - Queen Creek,4355,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,,,Income Eligibility 1,*,*,*,41,58,*,*,*,120
2021,Benjamin Franklin Charter School - Queen Creek,4355,,,Students with Disabilities,*,*,*,52,179,*,*,13,256
2021,Benjamin Franklin Charter School - Queen Creek,4355,,,Income Eligibility 2,*,*,*,33,100,*,*,*,148
2021,Benjamin Franklin Charter School - Queen Creek,4355,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,,,Military,*,*,*,*,25,*,*,*,35
2021,Benjamin Franklin Charter School - Queen Creek,4355,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,,,Income Eligibility 1 or 2,*,*,13,74,158,*,*,13,268
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Crismon,5537,All Students,*,*,13,109,491,*,*,25,649
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Crismon,5537,English Learner,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Crismon,5537,Income Eligibility 1,*,*,*,18,21,*,*,*,40
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Crismon,5537,Students with Disabilities,*,*,*,20,50,*,*,*,77
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Crismon,5537,Income Eligibility 2,*,*,*,12,42,*,*,*,58
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Crismon,5537,Homeless,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Crismon,5537,Military,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Crismon,5537,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Crismon,5537,Income Eligibility 1 or 2,*,*,*,30,63,*,*,*,98
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Gilbert,5538,All Students,13,*,*,110,333,*,*,42,513
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Gilbert,5538,English Learner,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Gilbert,5538,Income Eligibility 1,*,*,*,*,*,*,*,*,20
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Gilbert,5538,Students with Disabilities,*,*,*,13,26,*,*,*,48
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Gilbert,5538,Income Eligibility 2,*,*,*,12,21,*,*,*,38
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Gilbert,5538,Homeless,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Gilbert,5538,Military,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Gilbert,5538,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Gilbert,5538,Income Eligibility 1 or 2,*,*,*,19,31,*,*,*,58
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Power,88341,All Students,*,*,11,50,383,*,*,20,475
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Power,88341,English Learner,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Power,88341,Income Eligibility 1,*,*,*,*,*,*,*,*,18
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Power,88341,Students with Disabilities,*,*,*,*,58,*,*,*,68
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Power,88341,Income Eligibility 2,*,*,*,*,14,*,*,*,18
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Power,88341,Homeless,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Power,88341,Military,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Power,88341,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin Charter School - Power,88341,Income Eligibility 1 or 2,*,*,*,*,22,*,*,*,36
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin High School,92270,All Students,37,*,22,153,788,*,*,60,1064
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin High School,92270,English Learner,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin High School,92270,Income Eligibility 1,*,*,*,13,19,*,*,*,42
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin High School,92270,Students with Disabilities,*,*,*,11,45,*,*,*,63
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin High School,92270,Income Eligibility 2,*,*,*,*,23,*,*,*,34
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin High School,92270,Homeless,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin High School,92270,Military,*,*,*,*,12,*,*,*,15
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin High School,92270,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benjamin Franklin Charter School - Queen Creek,4355,Benjamin Franklin High School,92270,Income Eligibility 1 or 2,*,*,*,19,42,*,*,*,76
2021,Benson Unified School District,79226,,,All Students,*,*,20,347,778,12,*,43,1214
2021,Benson Unified School District,79226,,,English Learner,*,*,*,11,*,*,*,*,18
2021,Benson Unified School District,79226,,,Income Eligibility 1,*,*,*,114,247,*,*,26,411
2021,Benson Unified School District,79226,,,Students with Disabilities,*,*,*,66,130,*,*,11,214
2021,Benson Unified School District,79226,,,Income Eligibility 2,*,*,*,15,36,*,*,*,51
2021,Benson Unified School District,79226,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,,,Military,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,,,Income Eligibility 1 or 2,*,*,*,129,276,*,*,26,455
2021,Benson Unified School District,79226,Benson Digital Learning Center,85879,All Students,*,*,*,11,32,*,*,*,49
2021,Benson Unified School District,79226,Benson Digital Learning Center,85879,English Learner,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center,85879,Income Eligibility 1,*,*,*,*,*,*,*,*,18
2021,Benson Unified School District,79226,Benson Digital Learning Center,85879,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center,85879,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center,85879,Homeless,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center,85879,Military,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center,85879,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center,85879,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,18
2021,Benson Unified School District,79226,Benson Digital Learning Center Online,90775,All Students,*,*,*,15,48,*,*,*,67
2021,Benson Unified School District,79226,Benson Digital Learning Center Online,90775,English Learner,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center Online,90775,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center Online,90775,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center Online,90775,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center Online,90775,Homeless,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center Online,90775,Military,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center Online,90775,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Digital Learning Center Online,90775,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson High School,4799,All Students,*,*,12,96,232,*,*,*,354
2021,Benson Unified School District,79226,Benson High School,4799,English Learner,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson High School,4799,Income Eligibility 1,*,*,*,23,59,*,*,*,95
2021,Benson Unified School District,79226,Benson High School,4799,Students with Disabilities,*,*,*,12,26,*,*,*,40
2021,Benson Unified School District,79226,Benson High School,4799,Income Eligibility 2,*,*,*,*,*,*,*,*,12
2021,Benson Unified School District,79226,Benson High School,4799,Homeless,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson High School,4799,Military,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson High School,4799,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson High School,4799,Income Eligibility 1 or 2,*,*,*,26,68,*,*,*,107
2021,Benson Unified School District,79226,Benson Middle School,4794,All Students,*,*,*,79,182,*,*,*,276
2021,Benson Unified School District,79226,Benson Middle School,4794,English Learner,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Middle School,4794,Income Eligibility 1,*,*,*,34,63,*,*,*,105
2021,Benson Unified School District,79226,Benson Middle School,4794,Students with Disabilities,*,*,*,16,32,*,*,*,51
2021,Benson Unified School District,79226,Benson Middle School,4794,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Middle School,4794,Homeless,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Middle School,4794,Military,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Middle School,4794,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Middle School,4794,Income Eligibility 1 or 2,*,*,*,38,67,*,*,*,113
2021,Benson Unified School District,79226,Benson Primary School,4793,All Students,*,*,*,146,284,*,*,19,468
2021,Benson Unified School District,79226,Benson Primary School,4793,English Learner,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Primary School,4793,Income Eligibility 1,*,*,*,49,111,*,*,14,186
2021,Benson Unified School District,79226,Benson Primary School,4793,Students with Disabilities,*,*,*,32,70,*,*,*,114
2021,Benson Unified School District,79226,Benson Primary School,4793,Income Eligibility 2,*,*,*,*,21,*,*,*,29
2021,Benson Unified School District,79226,Benson Primary School,4793,Homeless,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Primary School,4793,Military,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Primary School,4793,Foster Care,*,*,*,*,*,*,*,*,*
2021,Benson Unified School District,79226,Benson Primary School,4793,Income Eligibility 1 or 2,*,*,*,57,127,*,*,14,210
2021,Bicentennial Union High School District,4515,,,All Students,*,*,*,88,26,*,*,*,120
2021,Bicentennial Union High School District,4515,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Bicentennial Union High School District,4515,,,Income Eligibility 1,*,*,*,88,25,*,*,*,119
2021,Bicentennial Union High School District,4515,,,Students with Disabilities,*,*,*,14,*,*,*,*,18
2021,Bicentennial Union High School District,4515,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Bicentennial Union High School District,4515,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Bicentennial Union High School District,4515,,,Military,*,*,*,*,*,*,*,*,*
2021,Bicentennial Union High School District,4515,,,Foster Care,*,*,*,*,*,*,*,*,*
