RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average Score,SAT Math Average Score,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
190220870170003,School,Glenbard West High School,Glenbard Twp HSD 87,Glen Ellyn,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,552.7,551.8,11.1,32.5,34.9,21.5,19.9,27.7,34.1,18.2,11.6,30.7,36.1,21.7,16.2,25.3,35.4,23.1,10.7,34.3,33.6,21.4,23.6,30.3,32.8,13.3,6.5,28.8,38.3,26.4,13.6,25.5,39.8,21.1,37.5,43.8,18.8,0,68.8,25,6.3,0,25.3,47.5,22.2,5.1,44.4,39.4,11.1,5.1,8.1,33.8,35.1,23,6.8,28.4,44.6,20.3,,,,,,,,,,,,,,,,,10.5,0,57.9,31.6,10.5,10.5,36.8,42.1,22.5,36.3,25.5,15.7,39.2,25.5,25.5,9.8,75,25,0,0,58.3,16.7,25,0,46.8,46.8,4.3,2.1,76.6,21.3,2.1,0,7.8,31.1,37.7,23.4,14.6,28.3,37.1,20,26.7,44.2,25.6,3.5,43,36,19.8,1.2,8.2,30.3,36.6,24.9,15.6,26.2,36.8,21.4,,,,,,,,,,,,,,,,,26.9,38.5,23.1,11.5,38.5,42.3,15.4,3.8,548,277,271,337,16,99,74,,,19,102,47,12,86,98,98.2,97.8,98.8,84.2,96.1,100,,,100,94.4,88.7,85.7,91.5,548,277,271,337,16,99,74,,,19,102,47,12,86,98,98.2,97.8,98.8,84.2,96.1,100,,,100,94.4,88.7,85.7,91.5
190220870170004,School,Glenbard South High School,Glenbard Twp HSD 87,Glen Ellyn,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,525.2,529.3,18,36.1,27.9,18,28.3,26.6,32.8,12.3,21.8,39.5,21.8,16.9,31.5,25,27.4,16.1,14.2,32.5,34.2,19.2,25,28.3,38.3,8.3,13,33.8,30.5,22.7,25.3,25.3,36.4,13,47.4,36.8,5.3,10.5,52.6,42.1,5.3,0,41.4,34.5,20.7,3.4,55.2,27.6,13.8,3.4,8.1,43.2,32.4,16.2,10.8,21.6,43.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,42.2,37.8,13.3,6.7,64.4,15.6,11.1,8.9,,,,,,,,,72,28,0,0,92,8,0,0,11.9,37,31.1,20.1,21,28.8,36.5,13.7,45.3,32.1,18.9,3.8,47.2,32.1,17,3.8,10.5,37.2,30.4,22,23,25.1,37.2,14.7,,,,,,,,,,,,,,,,,41.7,41.7,8.3,8.3,66.7,16.7,8.3,8.3,244,124,120,154,19,29,37,,,,45,25,,53,98,96.1,100,99.4,95,90.6,100,,,,95.7,92.6,,94.6,244,124,120,154,19,29,37,,,,45,25,,53,98,96.1,100,99.4,95,90.6,100,,,,95.7,92.6,,94.6
190220880160000,District,,DuPage HSD 88,Addison,Dupage,HIGH SCHOOL,LARGE,, 9 10 11 12,504.8,494.3,19.8,44.7,26.1,9.4,33.9,36.3,24.6,5.2,22.3,44.2,23.8,9.8,30.8,36.6,27.4,5.2,17.4,45.1,28.3,9.1,36.9,36,21.8,5.3,14.2,40.9,31.3,13.5,22.1,37.4,32.7,7.8,32.3,58.1,6.5,3.2,64.5,29,3.2,3.2,28,50.4,18.7,3,47,38.1,13.8,1.1,5.8,33.3,39.1,21.7,13,29,44.9,13,,,,,,,,,,,,,,,,,27.3,36.4,36.4,0,45.5,27.3,27.3,0,56.4,32.7,5.5,5.5,78.2,16.4,1.8,3.6,73.3,26.7,0,0,76.7,23.3,0,0,58.8,33.3,5.9,2,80.4,17.6,2,0,16.6,45.6,27.8,10.1,30,37.8,26.5,5.7,27.5,49.1,18.2,5.2,44.7,36.4,17.5,1.4,13.8,41.2,32.2,12.8,25.5,36.2,30.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,668,328,340,281,31,269,69,,,11,55,51,30,291,68.5,64.3,73.1,81.9,62,57.4,86.3,,,52.4,41,39.2,33.7,58.2,668,328,340,281,31,269,69,,,11,55,51,30,291,68.5,64.3,73.1,81.9,62,57.4,86.3,,,52.4,41,39.2,33.7,58.2
190220880160001,School,Addison Trail High School,DuPage HSD 88,Addison,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,491.6,483.1,23.1,48.1,21.2,7.6,36.4,39.2,20.3,4.1,23.6,49,18.5,8.9,31.8,40.8,24.8,2.5,22.6,47.2,23.9,6.3,40.9,37.7,15.7,5.7,16,50,25,9,21,42,32,5,,,,,,,,,29.2,49.1,18.7,2.9,44.4,41.5,12.9,1.2,10.7,32.1,25,32.1,17.9,25,35.7,21.4,,,,,,,,,,,,,,,,,,,,,,,,,73.9,17.4,4.3,4.3,82.6,13,0,4.3,78.6,21.4,0,0,64.3,35.7,0,0,81,14.3,4.8,0,85.7,14.3,0,0,19,50.5,22.4,8.1,32.9,41,21.7,4.4,27.6,53.8,13.8,4.8,44.1,42.1,12.4,1.4,19.3,43.3,27.5,9.9,29.8,36.8,26.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,317,157,160,100,,172,28,,,,23,21,14,145,62.4,58.1,67.2,79.4,,53.9,84.8,,,,35.9,33.9,24.6,52,317,157,160,100,,172,28,,,,23,21,14,145,62.4,58.1,67.2,79.4,,53.9,84.8,,,,35.9,33.9,24.6,52
190220880160002,School,Willowbrook High School,DuPage HSD 88,Villa Park,Dupage,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,516.7,504.4,16.8,41.6,30.5,11.1,31.6,33.6,28.5,6.3,21.1,39.8,28.7,10.5,29.8,32.7,29.8,7.6,12.8,43.3,32.2,11.7,33.3,34.4,27.2,5,13.3,35.9,34.8,16,22.7,34.8,33.1,9.4,30.8,57.7,7.7,3.8,57.7,34.6,3.8,3.8,25.8,52.6,18.6,3.1,51.5,32,15.5,1,2.4,34.1,48.8,14.6,9.8,31.7,51.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,43.8,43.8,6.3,6.3,75,18.8,3.1,3.1,68.8,31.3,0,0,87.5,12.5,0,0,43.3,46.7,6.7,3.3,76.7,20,3.3,0,14.3,41.1,32.7,11.8,27.4,34.9,30.8,6.9,27.4,44.5,22.6,5.5,45.2,30.8,22.6,1.4,9.3,39.5,36.1,15.1,22,35.6,32.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,351,171,180,181,26,97,41,,,,32,30,16,146,75.2,71.3,79.3,83.4,66.7,64.7,87.2,,,,45.7,44.1,50,66.1,351,171,180,181,26,97,41,,,,32,30,16,146,75.2,71.3,79.3,83.4,66.7,64.7,87.2,,,,45.7,44.1,50,66.1
190220890040000,District,,CCSD 89,Glen Ellyn,Dupage,ELEMENTARY,LARGE,,PK K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220890041003,School,Glen Crest Middle School,CCSD 89,Glen Ellyn,Dupage,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220890042001,School,Arbor View Elem School,CCSD 89,Glen Ellyn,Dupage,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220890042002,School,Briar Glen Elem School,CCSD 89,Wheaton,Dupage,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220890042004,School,Park View Elem School,CCSD 89,Glen Ellyn,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220890042006,School,Westfield Elem School,CCSD 89,Glen Ellyn,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930040000,District,,CCSD 93,Bloomingdale,Dupage,ELEMENTARY,LARGE,,PK K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930041004,School,Stratford Middle School,CCSD 93,Bloomingdale,Dupage,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930042001,School,Carol Stream Elem School,CCSD 93,Carol Stream,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930042004,School,Roy De Shane Elementary School,CCSD 93,Carol Stream,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930042006,School,Western Trails Elem School,CCSD 93,Carol Stream,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930042007,School,Elsie C Johnson Elem Sch,CCSD 93,Hanover Park,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930042009,School,Jay Stream Middle School,CCSD 93,Carol Stream,Dupage,ELEMENTARY,LARGE,ELEMENTARY, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930042010,School,Heritage Lakes Elem School,CCSD 93,Carol Stream,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930042011,School,Cloverdale  Elem School,CCSD 93,Carol Stream,Dupage,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220930043001,School,CCSD 93 Early Childhood Cntr,CCSD 93,Bloomingdale,Dupage,ELEMENTARY,LARGE,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190220940160000,District,,CHSD 94,West Chicago,Dupage,HIGH SCHOOL,MEDIUM,, 9 10 11 12,468,460,33.1,46.2,16.1,4.6,48.7,30.8,18.6,1.8,31.4,47.1,16.2,5.2,48.1,26.7,22.9,2.4,34.7,45.3,16,4,49.3,34.7,14.7,1.3,15,41.6,30.1,13.3,25.7,25.7,43.4,5.3,40,40,10,10,50,30,20,0,40.9,50,8.4,0.7,61.2,31.1,7.7,0,14.3,14.3,64.3,7.1,14.3,35.7,42.9,7.1,,,,,,,,,,,,,,,,,27.3,45.5,18.2,9.1,9.1,63.6,18.2,9.1,62.7,28,6.7,2.7,80,12,8,0,76,24,0,0,90.7,9.3,0,0,69.7,27.3,0,3,86.4,9.1,4.5,0,26.6,49.6,19,4.9,42,34.7,21.1,2.2,39.6,50,10.4,0,58.3,35.4,6.3,0,29.9,44.3,18.9,6.9,44,28.5,24.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,435,210,225,113,10,286,14,,,11,75,66,75,144,95.2,93.8,96.6,97.4,100,93.8,100,,,100,89.3,89.2,89.3,91.7,435,210,225,113,10,286,14,,,11,75,66,75,144,95.2,93.8,96.6,97.4,100,93.8,100,,,100,89.3,89.2,89.3,91.7
190220940160001,School,Community High School,CHSD 94,West Chicago,Dupage,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,468,460,33.1,46.2,16.1,4.6,48.7,30.8,18.6,1.8,31.4,47.1,16.2,5.2,48.1,26.7,22.9,2.4,34.7,45.3,16,4,49.3,34.7,14.7,1.3,15,41.6,30.1,13.3,25.7,25.7,43.4,5.3,40,40,10,10,50,30,20,0,40.9,50,8.4,0.7,61.2,31.1,7.7,0,14.3,14.3,64.3,7.1,14.3,35.7,42.9,7.1,,,,,,,,,,,,,,,,,27.3,45.5,18.2,9.1,9.1,63.6,18.2,9.1,62.7,28,6.7,2.7,80,12,8,0,76,24,0,0,90.7,9.3,0,0,69.7,27.3,0,3,86.4,9.1,4.5,0,26.6,49.6,19,4.9,42,34.7,21.1,2.2,39.6,50,10.4,0,58.3,35.4,6.3,0,29.9,44.3,18.9,6.9,44,28.5,24.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,435,210,225,113,10,286,14,,,11,75,66,75,144,95.2,93.8,96.6,97.4,100,93.8,100,,,100,89.3,89.2,89.3,91.7,435,210,225,113,10,286,14,,,11,75,66,75,144,95.2,93.8,96.6,97.4,100,93.8,100,,,100,89.3,89.2,89.3,91.7
190220990160000,District,,CHSD 99,Downers Grove,Dupage,HIGH SCHOOL,LARGE,, 9 10 11 12,530.9,532.6,14.7,38.5,29.9,16.8,22.5,30.2,35.6,11.7,17.5,37.8,29.4,15.3,24.7,26.8,33.8,14.6,12,39.2,30.5,18.3,20.3,33.5,37.3,8.8,8.9,35.6,34.4,21,15.7,28.3,42,14,37.3,47,10.8,4.8,44.6,38.6,12,4.8,28.6,51,17,3.4,41.3,39.3,17,2.4,12.8,30.8,34.6,21.8,17.9,20.5,39.7,21.8,,,,,,,,,,,,,,,,,10.3,27.6,44.8,17.2,20.7,20.7,55.2,3.4,39.1,34,17.8,9.1,57.4,22.8,15.2,4.6,80,20,0,0,73.3,20,6.7,0,50.4,31.9,13.3,4.4,72.6,18.5,6.7,2.2,10.1,39.4,32.1,18.4,16,31.7,39.4,12.9,29.4,52,16.7,2,42.2,41.2,13.7,2.9,13.3,37.2,31.2,18.2,20.6,29.2,37.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,1183,583,600,785,83,206,78,,,29,198,136,30,102,95.9,95.3,96.6,97,92.2,93.6,95.1,,,96.7,94.7,92.5,100,91.1,1183,583,600,785,83,206,78,,,29,198,136,30,102,95.9,95.3,96.6,97,92.2,93.6,95.1,,,96.7,94.7,92.5,100,91.1
