,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year
641,120400010260001,97.6,0.0,1.3,36.6,31.6,453,118,2019
642,200830020260001,78.0,9.4,0.8,48.0,10.0,127,31,2019
643,300771010260001,26.1,64.0,0.0,100.0,6.6,111,32,2019
644,010690060260001,95.8,1.2,0.6,38.2,25.7,165,35,2019
645,010011720220003,81.7,6.7,3.5,48.7,30.3,1742,406,2019
646,050162110170004,48.5,5.5,23.3,32.8,43.3,2095,532,2019
647,170200180260001,93.1,0.4,2.2,40.5,42.9,232,50,2019
648,030030010260001,92.6,1.7,2.5,42.1,16.0,121,25,2019
649,280065000150001,90.8,0.9,4.1,34.5,35.2,556,129,2019
650,11012002C260001,94.7,0.8,1.8,29.6,35.8,379,95,2019
651,07016901025001C,1.5,91.2,4.4,55.1,37.4,543,139,2019
652,390740250260001,95.9,1.7,1.5,23.2,46.3,534,108,2019
653,130586000160001,94.1,0.3,1.4,47.4,32.9,646,147,2019
654,070162200170001,56.9,1.6,36.9,40.6,24.7,1841,434,2019
655,440631550160003,77.5,2.0,15.3,23.0,49.4,1480,325,2019
656,070162050170001,0.2,73.6,24.4,64.1,10.0,1649,437,2019
657,330362350260001,93.5,0.4,1.7,50.4,27.4,232,52,2019
658,190222020260001,65.8,6.7,10.2,26.8,49.5,462,105,2019
659,15016299025013C,0.0,97.9,1.2,80.4,8.2,331,62,2019
662,320463020160001,37.1,31.0,24.9,81.2,24.6,197,57,2019
663,390741000260001,94.1,0.5,0.5,38.7,30.6,222,36,2019
664,15016299025029C,1.5,19.8,77.6,83.6,32.1,615,140,2019
665,530903090160001,85.0,2.6,6.0,49.1,23.0,974,222,2019
666,440631560160002,81.4,1.0,16.3,29.3,33.6,700,176,2019
667,340491170160002,79.2,1.7,11.5,12.0,50.3,1338,325,2019
668,150162990250029,0.0,98.8,1.2,96.8,1.0,251,78,2019
669,400070400260001,99.2,0.0,0.0,31.3,55.0,128,20,2019
670,470712230260003,85.5,0.5,10.4,20.6,43.6,567,133,2019
671,090103050160001,93.6,0.9,0.9,4.9,57.3,453,110,2019
672,300910170220001,68.5,0.0,31.5,59.1,37.5,181,56,2019
673,500822010170002,52.3,38.8,3.9,49.1,27.8,2159,529,2019
674,280372230260001,93.5,0.6,4.0,19.5,38.8,353,80,2019
675,450790010220001,92.5,7.5,0.0,62.3,11.8,53,17,2019
676,470712120170001,60.7,2.3,34.3,24.5,29.0,856,193,2019
677,540920020260004,90.4,0.3,4.5,53.5,12.2,374,77,2019
678,320463070160001,68.8,10.7,12.9,41.9,29.0,1959,496,2019
680,080432110260002,92.8,0.0,0.0,30.4,13.4,69,15,2019
681,200970050260001,93.7,1.4,1.7,47.7,25.4,350,80,2019
682,030680120260001,93.3,1.3,2.3,57.8,29.6,389,83,2019
683,150162990250841,0.0,97.2,2.3,96.8,2.0,218,51,2019
684,15016299025065C,0.0,10.5,88.6,84.9,0.0,219,67,2019
685,200970030260001,98.9,0.0,1.1,42.1,34.2,190,41,2019
686,340491130170001,87.1,0.7,5.0,3.9,77.4,1634,373,2019
687,150162990250047,28.7,21.3,33.2,46.8,51.9,2104,495,2019
688,470712260260001,86.9,0.9,6.2,26.7,44.6,465,101,2019
689,300391650160001,53.1,28.6,10.9,60.6,36.7,991,248,2019
690,010691170220014,78.5,7.2,3.4,47.8,24.2,970,258,2019
691,410570010260001,90.9,2.4,3.5,51.1,18.9,536,111,2019
692,200350010260003,95.1,0.0,0.0,63.2,23.1,163,40,2019
693,150162990250021,0.0,98.6,1.0,96.8,3.1,776,163,2019
694,15016299025051C,0.0,97.5,1.5,92.4,0.0,406,51,2019
695,400560070260003,96.3,0.0,0.5,53.7,31.4,376,86,2019
696,060162040170001,72.0,3.5,20.2,11.8,59.9,4050,928,2019
697,310453030260011,76.1,1.4,14.3,17.9,50.7,2442,615,2019
698,470712200260001,85.2,2.3,9.3,39.4,25.3,398,92,2019
699,280063030260001,86.5,1.4,9.5,35.1,11.1,74,27,2019
700,260621850260001,78.7,7.4,5.7,33.9,43.0,610,148,2019
701,280372300260002,76.1,2.4,14.2,38.5,37.3,247,45,2019
702,150162990250001,16.1,11.2,58.7,75.3,26.3,1289,290,2019
703,050162190170003,43.3,4.7,14.3,30.1,46.3,2464,632,2019
704,560992040170003,35.3,21.8,38.3,47.8,31.9,3291,952,2019
705,340490950260001,80.6,1.4,7.3,10.7,60.6,1819,424,2019
706,130950990160001,95.8,0.5,1.0,28.2,30.0,408,110,2019
707,350590050260001,98.7,0.0,0.0,49.4,23.9,154,46,2019
0,010010010260001,96.3,0.0,0.0,36.9,22.0,241,41,2021
1,010010020260001,95.2,0.0,0.0,22.2,26.6,270,45,2021
2,010010030260001,96.9,0.0,0.0,39.3,26.5,257,49,2021
3,010010040260001,96.6,0.0,0.0,34.7,20.5,176,39,2021
4,010011720220003,79.9,6.9,3.3,46.1,28.5,1852,425,2021
5,010050010260001,96.8,0.0,0.0,35.6,34.6,216,52,2021
6,010090150260007,32.1,10.8,54.1,70.3,11.4,837,105,2021
7,010090640260003,90.8,0.0,0.0,50.0,11.1,142,18,2021
8,010092620260002,98.4,0.0,0.0,46.3,16.7,123,30,2021
9,010690010260001,95.9,0.0,0.0,27.2,20.6,169,29,2021
10,010690060260001,94.5,0.0,0.0,44.1,25.1,145,32,2021
11,010690270260001,93.2,0.0,0.0,32.1,34.8,190,23,2021
12,010691170220014,77.6,8.8,3.4,47.4,25.8,916,191,2021
13,010750030260002,98.9,0.0,0.0,59.1,0.0,93,16,2021
14,010750040260002,100.0,0.0,0.0,0.0,20.0,95,20,2021
15,010750100260009,97.8,0.0,0.0,38.1,22.4,323,76,2021
16,010750120260001,96.8,0.0,0.0,50.8,15.0,124,20,2021
17,010860010260001,97.6,0.0,0.0,46.1,11.5,165,52,2021
18,010860020260001,91.8,0.0,0.0,54.8,0.0,73,18,2021
19,030030010260001,90.1,0.0,0.0,55.0,3.7,111,27,2021
20,030030020260001,90.7,0.0,0.0,43.3,29.5,547,129,2021
21,030110010260002,93.3,0.0,0.0,43.8,28.6,89,14,2021
22,030110030260006,93.2,0.0,1.7,41.0,16.6,761,174,2021
23,030110040260002,97.4,0.0,0.0,42.1,15.4,76,13,2021
24,030110080260006,94.2,0.0,0.0,50.0,22.0,394,91,2021
25,030110140240001,91.5,0.0,0.0,57.4,24.0,141,26,2021
26,030250100260001,95.9,0.0,0.0,44.5,20.0,245,55,2021
27,030250200260001,94.4,0.0,0.0,98.8,11.5,161,26,2021
28,030250300260001,96.7,0.0,0.0,18.5,25.8,211,31,2021
29,030250400260001,88.5,0.0,5.1,32.6,28.3,742,180,2021
30,030250500260001,98.5,0.0,0.0,8.6,42.7,326,82,2021
31,030262010260003,97.3,0.0,0.0,48.0,10.5,75,19,2021
32,030262020260002,92.6,0.0,0.0,42.1,15.3,121,26,2021
33,030262030260001,95.5,0.0,0.0,54.2,20.5,397,83,2021
34,030262040260002,98.3,0.0,0.0,55.7,19.4,230,32,2021
35,030680020260001,94.3,0.0,0.0,42.9,27.3,140,33,2021
36,030680030260001,93.6,0.0,2.4,39.2,18.0,452,100,2021
37,030680120260001,90.8,0.0,4.1,51.6,31.4,415,83,2021
38,030680220260001,95.3,0.0,0.0,37.9,23.1,298,39,2021
39,040041000260001,45.5,2.2,48.0,43.2,19.6,1245,271,2021
40,040041000260002,63.4,3.9,28.8,28.2,34.9,1418,293,2021
41,040042000260003,62.7,0.0,27.5,36.9,21.2,469,90,2021
42,041011220220002,69.6,5.9,14.5,45.4,23.9,1953,420,2021
43,041012050250001,28.2,40.8,19.3,57.8,34.3,1756,294,2021
44,041012050250002,29.0,28.0,29.7,62.9,13.9,1520,294,2021
45,041012050250003,39.7,24.2,23.5,46.7,30.3,1805,347,2021
46,041012050250004,20.6,18.9,52.7,61.0,9.6,1793,343,2021
47,041012070160001,81.8,1.8,10.0,20.8,53.5,1937,467,2021
48,041013200260001,55.3,4.3,30.6,63.4,20.6,235,58,2021
49,041013210260001,88.9,0.0,6.5,25.1,50.9,279,59,2021
50,041013220260001,93.5,0.0,0.0,24.3,41.0,185,40,2021
51,041013230260001,84.9,3.0,6.8,20.7,36.5,397,107,2021
52,050162020170001,45.6,25.1,19.4,32.5,52.8,3621,803,2021
53,050162030170001,78.0,0.4,6.9,3.9,80.2,2998,978,2021
54,050162070170001,40.0,4.5,21.3,27.5,31.4,1834,450,2021
55,050162070170003,85.8,0.6,8.3,5.2,56.9,2356,578,2021
56,050162070170004,42.0,3.5,42.1,23.1,27.1,1969,496,2021
57,050162110170001,45.9,3.6,18.2,26.8,49.2,2375,591,2021
58,050162110170002,50.8,3.1,10.3,16.6,63.1,2583,670,2021
59,050162110170003,36.5,5.2,47.5,56.2,29.5,2569,592,2021
60,050162110170004,47.4,5.6,24.6,33.7,40.3,2187,535,2021
61,050162110170006,30.0,12.5,31.3,49.6,37.5,1967,494,2021
62,050162140170002,39.5,2.2,45.7,40.6,32.9,1898,458,2021
63,050162140170004,69.9,1.3,15.7,16.5,64.0,1966,490,2021
64,050162140170005,73.1,1.6,14.3,13.2,61.0,2130,540,2021
65,050162140170006,25.3,2.5,64.5,46.9,31.0,1708,409,2021
66,050162140170007,49.8,3.1,36.5,31.2,41.8,1932,464,2021
67,050162140170008,54.0,1.8,31.0,24.1,46.7,1942,485,2021
68,050162190170002,36.6,7.8,16.1,21.5,46.4,2021,456,2021
69,050162190170003,43.7,5.2,13.4,20.9,43.5,2478,587,2021
70,050162250170001,71.4,0.5,5.4,4.7,67.6,1978,497,2021
71,050162250170002,60.9,1.3,13.8,16.7,63.1,3074,726,2021
72,060162000130001,56.4,18.1,13.1,16.0,62.4,3364,778,2021
73,060162010170001,1.7,1.5,95.6,90.9,11.3,3186,1063,2021
74,060162010170002,5.2,4.4,88.4,80.2,16.7,3357,748,2021
75,060162040170001,69.6,3.1,22.5,11.1,54.2,3975,1001,2021
76,060162080170001,52.0,4.6,37.5,9.4,45.5,1624,402,2021
77,060162090170001,1.7,36.9,60.1,39.4,3.1,1559,386,2021
78,060162090170002,0.9,39.8,57.1,31.9,10.0,1792,282,2021
79,060162090170003,5.2,19.8,69.3,17.8,50.8,863,193,2021
80,060162120160001,38.1,1.4,55.5,41.0,25.8,1772,364,2021
81,060162120160002,12.7,1.5,82.3,45.8,16.2,1649,366,2021
82,060162340160001,64.7,0.0,24.9,31.6,30.1,811,199,2021
83,060164010260001,36.3,2.3,57.0,44.2,28.1,967,242,2021
84,070162050170001,0.0,67.4,29.4,87.7,6.4,1475,314,2021
85,070162050170002,0.0,94.7,4.1,77.4,7.2,999,180,2021
86,070162050170003,1.1,82.3,13.1,75.0,9.5,1838,368,2021
87,070162060170001,2.6,37.2,55.4,73.8,7.9,1631,265,2021
88,070162060170002,12.0,53.7,27.2,69.9,11.3,1151,194,2021
89,070162100170001,80.7,0.7,11.3,13.4,47.8,1390,319,2021
90,070162150170001,2.0,63.2,31.2,73.7,10.9,1259,264,2021
91,070162150170002,9.9,61.0,24.0,47.2,14.5,1840,462,2021
92,070162170160001,32.7,10.6,52.0,52.3,20.2,1869,451,2021
93,070162180160001,6.9,27.0,63.2,82.5,13.7,1757,379,2021
94,070162180160004,45.2,24.1,25.1,60.9,20.6,1588,402,2021
95,070162180160007,42.9,22.2,31.1,61.7,27.2,1777,433,2021
96,070162200170001,36.8,1.5,57.0,47.6,21.6,1956,443,2021
97,070162270170002,1.5,85.2,9.5,99.7,11.1,2430,521,2021
98,070162280160001,12.8,23.7,59.6,32.3,12.8,1376,314,2021
99,070162280160002,41.4,26.3,22.7,25.7,26.4,1025,261,2021
100,070162280160003,0.0,91.3,4.5,61.5,4.9,1179,247,2021
101,070162280160004,50.1,12.9,27.2,27.3,27.7,1438,314,2021
102,070162290160001,55.5,5.8,35.9,37.1,21.3,1815,420,2021
103,070162300130001,72.3,5.8,12.8,17.3,46.0,2787,703,2021
104,070162300130002,72.5,3.4,18.2,36.6,35.0,2436,616,2021
105,070162300130003,73.7,4.7,13.5,20.6,35.7,2193,534,2021
106,070162310160001,37.0,30.8,28.6,37.5,23.4,851,226,2021
107,070162330160001,16.1,70.1,8.2,6.0,28.6,2782,660,2021
108,07016901025001C,0.0,88.8,5.2,56.2,37.1,573,116,2021
109,080083080260001,89.1,0.0,6.5,38.1,36.7,339,49,2021
110,080083140260001,85.7,0.0,11.4,47.5,17.3,280,52,2021
111,080083990260002,94.5,0.0,0.0,42.0,28.6,181,35,2021
112,080431190220003,89.2,0.0,5.4,28.6,32.0,203,50,2021
113,080431200220002,80.2,0.0,16.7,30.4,33.3,227,57,2021
114,080432050260001,94.7,0.0,0.0,33.9,11.2,189,18,2021
115,080432060260003,95.7,0.0,0.0,37.7,21.7,162,46,2021
116,080432100260002,86.2,0.0,0.0,33.8,29.7,145,37,2021
117,080432110260002,92.5,0.0,0.0,18.8,33.4,80,21,2021
118,080891450220001,51.3,21.8,12.1,60.0,17.9,1031,212,2021
119,080892000260001,89.4,0.0,0.0,35.0,18.2,123,33,2021
120,080892010260001,92.3,0.0,3.2,25.4,28.6,402,70,2021
121,080892020260001,92.3,0.0,0.0,28.5,23.8,235,63,2021
122,080892030260001,93.1,0.0,0.0,18.8,41.7,101,24,2021
123,090100010260001,93.9,0.0,0.0,42.2,35.1,263,37,2021
124,090100030260001,86.6,1.1,4.7,18.5,50.4,975,246,2021
125,090100040260001,31.7,41.7,9.4,59.8,27.5,1338,291,2021
126,090100040260002,41.2,26.9,15.7,49.9,38.4,1392,295,2021
127,090100070260007,91.7,0.0,1.9,24.6,45.0,516,120,2021
128,090100080260001,92.4,0.0,0.0,35.6,32.1,118,28,2021
129,090101160220001,34.0,37.4,13.9,52.1,31.2,1128,212,2021
130,090101930170001,39.8,24.0,26.4,66.0,14.1,779,171,2021
131,090103050160001,96.1,0.0,0.0,3.7,41.3,431,104,2021
132,090270050260001,91.1,0.0,3.5,34.8,35.7,282,56,2021
133,090270100260001,88.5,0.0,6.0,39.5,30.3,418,99,2021
134,11012002C260001,94.7,0.0,0.0,27.2,34.8,360,69,2021
135,11012003C260001,96.0,0.0,0.0,58.3,15.8,151,19,2021
136,11012004C260001,95.2,0.0,2.8,43.3,23.6,356,55,2021
137,110150010260001,85.1,5.0,4.0,43.7,24.1,756,207,2021
138,110150020260001,86.4,3.0,5.1,54.6,21.8,921,183,2021
139,110150050260002,90.3,0.0,0.0,41.7,27.8,72,18,2021
140,110180030260001,94.7,0.0,0.0,33.7,37.3,285,51,2021
141,110180770260001,97.3,0.0,0.0,36.6,28.6,292,63,2021
142,110213010260001,88.8,0.0,4.5,31.1,28.2,286,64,2021
143,110213020260001,95.8,0.0,0.0,35.8,15.5,190,45,2021
144,110213050260001,93.2,0.0,3.2,42.5,30.9,308,68,2021
145,110213060260001,54.0,0.0,43.5,41.5,14.0,313,57,2021
146,110230010260001,93.3,0.0,0.0,52.3,14.8,193,27,2021
147,110230030260001,97.5,0.0,0.0,59.5,16.7,79,12,2021
148,110230060260001,93.8,0.0,0.0,43.3,17.4,97,23,2021
149,110238000800001,95.1,0.0,0.0,43.1,22.4,529,108,2021
150,110703000260004,93.4,0.0,0.0,37.3,33.4,303,66,2021
151,110703020260001,97.0,0.0,0.0,36.6,25.6,164,39,2021
152,110870010260002,96.5,0.0,0.0,29.2,26.9,144,26,2021
153,11087003A260001,98.9,0.0,0.0,66.7,4.2,183,24,2021
154,110870040260001,95.4,0.0,0.0,38.5,21.7,348,78,2021
155,11087005A260001,99.2,0.0,0.0,30.3,28.2,122,32,2021
156,110870210260001,95.8,0.0,0.0,37.5,21.5,216,51,2021
158,120130250260001,94.5,0.0,0.0,44.8,16.7,181,48,2021
159,120130350260001,92.2,0.0,2.9,50.4,16.9,383,77,2021
160,120170010260001,89.3,0.0,0.0,40.8,28.6,103,28,2021
161,120170020260001,90.7,2.0,3.0,39.6,26.6,493,109,2021
162,120170030260001,97.6,0.0,0.0,41.2,22.3,85,18,2021
163,120170040260001,95.3,0.0,0.0,47.9,12.2,190,41,2021
164,120400010260001,97.8,0.0,0.0,35.2,19.0,415,100,2021
165,120510100260001,96.2,0.0,0.0,50.8,16.4,394,61,2021
166,120510200260008,92.5,0.0,4.0,57.8,21.3,322,80,2021
167,120800010260001,89.1,0.0,5.4,41.8,21.1,722,161,2021
168,130140010260001,92.0,3.3,0.0,37.3,25.4,300,63,2021
169,130140030260006,88.8,0.0,6.5,31.4,34.9,385,89,2021
170,130140710160001,95.0,0.0,4.2,18.4,34.0,625,159,2021
171,130410010260001,97.1,0.0,0.0,45.1,18.2,102,33,2021
172,130412010170001,73.9,11.5,4.8,52.6,16.2,1155,240,2021
173,130412090270001,94.2,0.0,0.0,41.1,27.0,190,52,2021
174,130413180270001,96.8,0.0,0.0,36.8,14.3,125,28,2021
175,130581000260002,100.0,0.0,0.0,41.8,23.1,79,13,2021
176,130582000170001,75.1,7.7,6.3,62.8,16.8,854,143,2021
177,130584010260001,97.6,0.0,0.0,46.2,22.0,208,59,2021
178,130585010260001,93.0,0.0,0.0,72.0,5.0,100,20,2021
179,130586000160001,92.9,0.0,1.5,46.4,18.4,666,141,2021
180,130587220260001,93.3,0.0,0.0,78.3,14.3,60,14,2021
181,130950100260001,95.3,0.0,3.6,31.0,35.8,277,42,2021
182,130950990160001,93.9,0.0,3.2,32.8,30.7,408,101,2021
183,150162990250001,26.0,7.6,53.6,58.9,26.0,1454,311,2021
184,150162990250003,0.0,64.6,34.5,87.6,2.9,731,176,2021
185,150162990250006,0.0,38.6,60.0,73.8,10.8,435,93,2021
186,150162990250011,0.0,11.1,87.0,98.3,1.8,532,116,2021
187,150162990250012,0.0,96.8,0.0,94.4,1.6,284,62,2021
188,150162990250013,4.3,19.4,75.3,92.3,1.7,598,120,2021
189,150162990250014,1.3,2.8,92.5,89.0,17.2,1075,261,2021
190,150162990250015,0.0,31.5,66.9,94.0,2.8,317,107,2021
191,150162990250016,0.0,98.6,0.0,89.5,4.9,294,83,2021
192,150162990250019,0.0,98.8,0.0,94.0,0.0,84,27,2021
193,150162990250020,1.8,5.5,92.2,88.3,9.4,1721,425,2021
194,150162990250021,0.0,99.3,0.0,98.8,1.2,734,168,2021
195,150162990250022,1.8,4.4,77.7,93.4,9.1,1769,419,2021
196,150162990250023,0.0,7.0,90.1,93.8,0.0,384,63,2021
197,150162990250024,19.2,2.4,76.6,59.9,16.3,1467,331,2021
198,150162990250025,4.0,86.3,4.6,59.5,35.3,2116,404,2021
199,150162990250026,10.8,10.8,72.3,76.3,8.8,1352,307,2021
200,150162990250027,39.0,6.6,37.4,39.7,85.4,4425,1047,2021
201,150162990250029,0.0,97.6,0.0,98.6,0.0,211,70,2021
202,150162990250030,13.9,15.1,44.3,84.1,14.0,1619,392,2021
203,150162990250031,0.0,97.0,2.2,77.3,5.6,1078,231,2021
204,150162990250034,0.0,96.9,0.0,96.4,1.2,590,170,2021
205,150162990250035,5.4,11.5,72.4,91.1,4.7,1013,213,2021
206,150162990250036,4.7,8.3,83.2,89.5,6.8,1510,323,2021
207,150162990250037,14.6,25.1,41.6,76.5,22.9,1546,338,2021
208,150162990250039,0.0,95.2,2.2,75.3,21.4,462,112,2021
209,150162990250041,5.5,18.2,72.0,85.0,6.1,1151,328,2021
210,150162990250042,9.1,37.6,41.0,93.3,9.2,593,65,2021
211,150162990250043,44.7,2.7,41.7,52.2,29.2,3949,792,2021
212,150162990250044,9.9,39.9,47.8,96.1,0.0,203,45,2021
213,150162990250046,17.2,10.2,54.3,66.7,37.4,1674,404,2021
214,150162990250047,31.8,20.5,32.5,46.3,50.7,2117,511,2021
215,150162990250048,4.4,5.4,88.4,85.6,11.0,1503,310,2021
216,150162990250049,3.8,47.1,47.4,81.7,2.9,312,71,2021
217,150162990250052,0.0,81.8,15.9,88.0,4.3,435,92,2021
218,150162990250053,18.4,22.9,52.4,59.0,23.2,781,112,2021
219,15016299025010C,0.0,99.1,0.0,87.4,7.0,215,43,2021
220,15016299025012C,0.0,2.2,97.5,96.1,2.0,596,150,2021
221,15016299025013C,0.0,99.4,0.0,87.5,5.7,337,87,2021
222,15016299025015C,0.0,58.5,35.9,95.6,6.9,521,102,2021
223,15016299025019C,0.0,99.6,0.0,93.0,0.0,243,43,2021
224,15016299025022C,2.8,3.7,93.2,87.9,12.5,1006,154,2021
225,15016299025027C,0.0,88.5,8.8,83.2,0.0,113,28,2021
226,15016299025028C,1.2,4.3,94.2,94.9,23.3,979,210,2021
227,15016299025029C,2.3,23.0,73.8,65.5,16.3,660,129,2021
228,15016299025030C,0.0,83.5,14.2,87.6,8.6,394,105,2021
229,15016299025031C,2.0,20.2,76.3,86.6,10.6,659,170,2021
230,15016299025032C,0.0,96.5,2.2,85.7,8.5,1185,188,2021
231,15016299025033C,1.3,31.4,62.9,84.8,15.5,1003,233,2021
232,15016299025034C,0.0,34.4,63.8,89.7,14.9,1193,243,2021
233,15016299025035C,0.0,31.1,63.7,83.7,17.0,979,254,2021
234,15016299025036C,0.0,95.4,3.7,88.4,2.0,519,150,2021
235,15016299025037C,0.0,98.6,0.0,83.0,9.5,499,116,2021
236,15016299025038C,0.0,94.2,5.8,78.2,3.8,294,53,2021
237,15016299025039C,0.0,94.8,5.0,89.7,2.1,634,148,2021
238,15016299025040C,0.0,78.1,21.5,91.7,7.7,242,39,2021
239,15016299025041C,0.0,14.2,82.7,83.8,17.8,692,157,2021
240,15016299025042C,1.1,10.5,88.0,87.5,13.8,1124,268,2021
241,15016299025043C,0.0,39.5,53.5,64.9,18.8,527,117,2021
243,15016299025046C,0.0,98.2,0.0,96.4,2.0,446,96,2021
244,15016299025049C,2.5,48.0,47.3,92.0,4.0,565,25,2021
245,15016299025050C,0.0,94.0,4.1,89.6,1.5,364,65,2021
246,15016299025051C,0.0,99.4,0.0,92.0,3.9,528,77,2021
247,150162990250526,0.0,96.6,2.3,92.8,0.5,727,192,2021
248,15016299025052C,0.0,99.1,0.0,92.9,4.0,336,75,2021
249,150162990250531,0.0,96.6,2.9,98.5,0.0,410,52,2021
250,150162990250533,40.6,11.3,29.2,35.8,91.7,1964,492,2021
251,150162990250534,1.9,21.0,76.7,88.0,17.7,1212,233,2021
252,150162990250536,0.0,42.7,54.7,98.7,1.5,225,67,2021
253,150162990250537,0.0,98.6,0.9,81.8,2.2,1403,312,2021
254,15016299025053C,0.0,98.6,0.0,100.0,1.0,423,100,2021
255,150162990250543,0.0,96.0,0.0,91.7,1.6,278,64,2021
256,150162990250545,2.0,29.9,66.4,92.4,3.2,685,126,2021
257,15016299025056C,0.0,6.7,88.5,89.1,4.2,165,48,2021
258,15016299025058C,0.0,94.4,0.0,100.0,0.0,71,10,2021
259,15016299025060C,0.0,96.1,0.0,99.4,7.1,154,14,2021
260,150162990250616,0.0,96.3,0.0,96.3,0.0,82,24,2021
261,150162990250617,1.7,11.8,83.9,87.6,10.4,2990,624,2021
262,15016299025062C,0.0,16.9,79.5,100.0,0.0,166,22,2021
263,15016299025064C,0.0,23.2,69.7,98.6,2.9,211,34,2021
264,15016299025065C,0.0,0.0,91.4,100.0,5.4,187,55,2021
265,15016299025070C,0.0,60.5,36.4,96.1,3.1,129,32,2021
266,15016299025074C,0.0,0.0,95.0,91.3,4.7,298,86,2021
267,150162990250763,0.0,97.4,0.0,93.3,2.1,386,95,2021
268,150162990250764,26.3,18.6,28.3,36.4,90.0,2209,470,2021
269,150162990250767,1.5,2.5,94.4,91.6,6.8,1700,369,2021
270,150162990250772,31.5,48.2,18.6,49.0,26.6,819,165,2021
271,150162990250779,3.8,2.0,92.6,76.9,40.0,1019,250,2021
272,150162990250788,0.0,76.7,21.0,62.2,59.5,983,200,2021
273,150162990250794,31.2,5.5,30.4,40.1,95.0,1058,263,2021
274,150162990250795,0.0,61.4,34.3,81.4,4.8,280,62,2021
275,150162990250796,44.2,10.0,21.6,29.6,94.8,1216,288,2021
277,150162990250803,2.4,14.4,78.9,88.8,12.7,578,126,2021
278,150162990250818,0.0,0.0,99.0,96.9,0.0,97,31,2021
279,150162990250820,16.3,5.4,72.0,81.6,18.8,572,144,2021
280,150162990250824,0.0,79.9,18.2,96.7,4.3,209,46,2021
281,150162990250825,1.0,19.1,79.1,90.3,3.4,1039,179,2021
282,150162990250826,0.0,91.4,7.0,97.1,0.0,243,42,2021
283,150162990250827,0.0,97.5,2.1,96.5,1.0,517,101,2021
284,150162990250828,11.2,4.7,78.3,78.3,8.8,446,91,2021
285,150162990250829,0.0,58.3,22.3,90.3,7.7,103,13,2021
286,15016299025082C,18.6,5.9,58.3,77.7,14.2,909,226,2021
287,150162990250830,0.0,0.0,95.1,96.5,8.1,346,74,2021
288,150162990250831,0.0,91.8,0.0,91.8,0.0,49,10,2021
289,150162990250832,9.5,37.3,46.8,62.7,36.9,158,84,2021
290,150162990250833,3.8,67.2,27.4,63.6,45.6,1396,224,2021
291,150162990250834,0.0,92.9,0.0,97.6,0.0,85,12,2021
292,150162990250835,0.0,13.5,85.6,92.2,3.9,334,77,2021
293,150162990250836,0.0,19.3,78.9,96.0,0.0,223,45,2021
294,150162990250837,0.0,3.0,96.7,94.7,15.7,398,89,2021
295,15016299025083C,0.0,99.5,0.0,88.4,4.4,199,45,2021
296,150162990250841,0.0,93.1,5.6,98.3,3.3,232,30,2021
297,150162990250844,0.0,96.6,0.0,95.3,0.0,233,71,2021
298,150162990250847,0.0,78.6,19.5,95.9,4.1,220,73,2021
299,150162990250848,7.3,43.5,47.2,88.1,9.8,193,51,2021
300,150162990250849,13.3,18.2,63.6,74.8,11.9,330,85,2021
301,15016299025084C,0.0,98.8,0.0,99.7,1.3,327,80,2021
302,150162990250850,0.0,80.2,17.6,93.3,5.9,374,34,2021
303,150162990250851,17.9,31.8,39.3,46.8,29.7,613,121,2021
304,150162990250855,11.2,46.2,36.9,72.0,13.8,632,152,2021
305,150162990250856,0.0,98.1,0.0,93.5,0.0,107,17,2021
306,150162990250857,1.9,45.4,43.6,71.4,31.3,1253,262,2021
307,150162990250859,0.8,3.2,95.4,92.0,19.5,1232,286,2021
308,15016299025085C,1.9,2.3,95.8,90.5,8.3,639,145,2021
309,150162990250860,0.0,95.5,2.9,72.4,11.1,557,135,2021
310,150162990250861,0.0,37.6,60.9,83.9,5.7,936,212,2021
311,150162990250862,0.0,98.3,0.0,96.9,3.1,295,65,2021
314,15016299025086C,0.0,0.0,98.2,93.2,6.4,514,110,2021
315,15016299025107C,0.0,97.2,0.0,76.3,8.9,651,90,2021
316,15016299025217C,7.2,34.4,45.3,90.0,28.4,611,81,2021
317,15016299025232C,1.2,41.8,56.6,95.5,7.5,1098,135,2021
320,15016299025247C,0.0,99.5,0.0,81.7,0.0,1301,83,2021
321,150162990252912,2.2,1.6,95.6,96.7,16.1,824,124,2021
322,15016900025201C,5.6,5.1,83.1,99.4,24.6,856,53,2021
323,15016902025201C,0.0,87.7,9.9,96.5,0.0,171,12,2021
325,160194240260001,77.4,1.9,19.1,30.6,24.6,513,110,2021
326,160194250260001,81.3,0.0,10.3,22.5,35.0,262,61,2021
327,160194260260003,84.4,0.0,13.3,43.1,21.9,225,32,2021
328,160194270260001,81.9,3.3,10.0,21.6,38.5,1183,278,2021
329,160194280260011,44.5,19.5,29.5,57.2,30.4,1840,353,2021
330,160194290260003,84.8,0.0,12.3,16.7,40.4,204,52,2021
331,160194300260001,78.6,0.0,15.7,31.6,27.5,579,129,2021
332,160194320260003,90.8,0.0,7.3,24.2,25.4,260,63,2021
333,170200150260001,88.4,0.0,7.4,44.6,24.5,475,107,2021
334,170200180260001,94.5,0.0,0.0,38.3,25.5,201,47,2021
335,170530050260001,96.4,0.0,0.0,39.4,21.6,137,37,2021
336,17053006J260001,86.7,0.0,8.8,60.2,13.7,113,29,2021
