,schoolcode,totalenrolled,white,black,hispanic,lowincome,mathpass,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
712,130586000160001,697,93.3,0.3,1.7,48.2,29.5,168,2017,173519003681,0.0,0.0,1.0,0.0,0,1305il,13058600016il,il,0
713,130586000160001,686,95.0,0.0,0.0,48.4,18.9,164,2018,173519003681,0.0,0.0,1.0,0.0,0,1305il,13058600016il,il,0
714,130586000160001,646,94.1,0.3,1.4,47.4,28.0,147,2019,173519003681,0.0,0.0,1.0,0.0,0,1305il,13058600016il,il,0
715,130586000160001,666,92.9,0.0,1.5,46.4,20.5,141,2021,173519003681,0.7,0.1,0.2,0.45,0,1305il,13058600016il,il,1
716,130587220260001,73,97.3,1.4,0.0,58.9,0.0,13,2017,170140403080,0.0,0.0,1.0,0.0,0,1305il,13058722026il,il,0
717,130587220260001,72,97.2,0.0,0.0,66.7,8.3,24,2018,170140403080,0.0,0.0,1.0,0.0,0,1305il,13058722026il,il,0
718,130587220260001,69,97.1,1.4,0.0,66.7,0.0,12,2019,170140403080,0.0,0.0,1.0,0.0,0,1305il,13058722026il,il,0
719,130587220260001,60,93.3,0.0,0.0,78.3,14.2,14,2021,170140403080,0.8,0.0,0.2,0.4,0,1305il,13058722026il,il,1
720,130950100260001,262,92.4,0.8,4.2,30.5,41.3,135,2017,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,0
721,130950100260001,271,92.3,0.0,5.2,32.5,28.9,45,2018,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,0
722,130950100260001,266,93.6,0.4,4.1,31.2,33.3,33,2019,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,0
723,130950100260001,277,95.3,0.0,3.6,31.0,33.3,42,2021,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,1
724,130950990160001,411,96.4,1.0,0.2,30.2,42.4,94,2017,172774002947,0.0,0.0,1.0,0.0,0,1309il,13095099016il,il,0
725,130950990160001,399,96.0,0.0,0.0,28.6,40.7,91,2018,172774002947,0.0,0.0,1.0,0.0,0,1309il,13095099016il,il,0
726,130950990160001,408,95.8,0.5,1.0,28.2,29.1,110,2019,172774002947,0.0,0.0,1.0,0.0,0,1309il,13095099016il,il,0
727,130950990160001,408,93.9,0.0,3.2,32.8,11.9,101,2021,172774002947,0.9,0.0,0.1,0.45,0,1309il,13095099016il,il,1
728,150162990250001,1165,11.2,12.4,58.8,86.2,16.9,264,2017,170993000587,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
729,150162990250001,1227,12.3,11.8,59.2,83.4,32.8,289,2018,170993000587,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
730,150162990250001,1289,16.1,11.2,58.7,75.3,32.0,290,2019,170993000587,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
731,150162990250001,1454,26.0,7.6,53.6,58.9,23.8,311,2021,170993000587,0.6,0.4,0.0,0.7,0,1501il,15016299025il,il,1
732,150162990250003,769,0.9,49.4,48.9,94.0,2.2,191,2017,170993000626,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
733,150162990250003,778,0.0,50.3,48.6,92.4,3.2,187,2018,170993000626,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
734,150162990250003,828,0.5,60.7,38.4,90.0,1.3,230,2019,170993000626,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
735,150162990250003,731,0.0,64.6,34.5,87.6,1.7,176,2021,170993000626,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
736,150162990250006,500,0.8,41.4,57.4,92.6,15.7,116,2017,170993000671,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
737,150162990250006,479,0.0,40.3,58.5,93.5,11.1,99,2018,170993000671,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
738,150162990250006,481,1.2,35.6,63.0,85.0,18.8,129,2019,170993000671,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
739,150162990250006,435,0.0,38.6,60.0,73.8,5.4,93,2021,170993000671,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
740,150162990250011,830,0.5,11.7,87.6,98.8,3.6,201,2017,170993000788,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
741,150162990250011,728,0.0,8.5,90.8,99.5,8.4,178,2018,170993000788,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
742,150162990250011,651,0.8,12.9,86.2,97.4,5.5,161,2019,170993000788,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
743,150162990250011,532,0.0,11.1,87.0,98.3,1.7,116,2021,170993000788,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
744,150162990250012,226,0.0,99.1,0.4,98.2,6.8,59,2017,170993000792,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
745,150162990250012,244,0.0,98.0,0.0,97.5,1.7,58,2018,170993000792,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
746,150162990250012,203,0.0,96.6,2.0,92.6,0.0,76,2019,170993000792,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
747,150162990250012,284,0.0,96.8,0.0,94.4,0.0,62,2021,170993000792,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
748,150162990250013,838,3.3,19.9,74.9,95.7,4.3,198,2017,170993000799,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
749,150162990250013,798,2.6,22.1,73.8,95.9,5.8,173,2018,170993000799,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
750,150162990250013,739,2.3,21.5,75.1,94.5,2.5,207,2019,170993000799,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
751,150162990250013,598,4.3,19.4,75.3,92.3,3.3,120,2021,170993000799,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
752,150162990250014,1042,1.5,3.3,89.4,96.5,31.8,261,2017,170993006282,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
753,150162990250014,1064,1.4,3.1,89.8,95.7,31.5,244,2018,170993006282,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
754,150162990250014,1067,1.3,3.2,91.0,92.9,27.8,270,2019,170993006282,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
755,150162990250014,1075,1.3,2.8,92.5,89.0,21.5,261,2021,170993006282,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
756,150162990250015,303,0.7,39.6,59.1,97.4,2.8,72,2017,170993000809,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
757,150162990250015,330,0.0,38.2,61.2,99.4,0.0,62,2018,170993000809,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
758,150162990250015,342,0.6,37.7,61.1,97.1,1.5,121,2019,170993000809,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
759,150162990250015,317,0.0,31.5,66.9,94.0,0.9,107,2021,170993000809,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
760,150162990250016,474,0.2,99.2,0.4,94.5,2.2,96,2017,170993000851,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
761,150162990250016,382,0.0,99.2,0.0,96.6,1.4,73,2018,170993000851,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
762,150162990250016,328,0.3,97.6,1.8,94.8,1.8,101,2019,170993000851,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
763,150162990250016,294,0.0,98.6,0.0,89.5,2.5,83,2021,170993000851,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
764,150162990250019,145,0.7,97.2,2.1,100.0,0.0,37,2017,170993000879,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
765,150162990250019,136,0.0,98.5,0.0,99.3,2.9,35,2018,170993000879,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
766,150162990250019,98,0.0,95.9,1.0,99.0,0.0,46,2019,170993000879,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
767,150162990250019,84,0.0,98.8,0.0,94.0,0.0,27,2021,170993000879,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
768,150162990250020,1755,2.3,7.3,89.6,96.9,13.8,439,2017,170993000889,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
769,150162990250020,1778,2.1,6.6,90.6,96.5,12.5,464,2018,170993000889,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
770,150162990250020,1691,1.9,6.5,90.8,95.5,11.4,401,2019,170993000889,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
771,150162990250020,1721,1.8,5.5,92.2,88.3,5.6,425,2021,170993000889,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
772,150162990250021,719,0.0,98.2,0.8,98.6,3.6,201,2017,170993000893,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
773,150162990250021,850,0.0,98.7,0.0,98.7,2.2,186,2018,170993000893,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
774,150162990250021,776,0.0,98.6,1.0,96.8,2.5,163,2019,170993000893,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
775,150162990250021,734,0.0,99.3,0.0,98.8,0.0,168,2021,170993000893,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
776,150162990250022,2014,1.5,3.5,81.2,95.7,16.3,390,2017,170993000920,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
777,150162990250022,1881,1.6,3.9,80.8,96.1,15.5,488,2018,170993000920,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
778,150162990250022,1895,1.8,4.1,79.6,94.1,13.5,474,2019,170993000920,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
779,150162990250022,1769,1.8,4.4,77.7,93.4,10.3,419,2021,170993000920,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
780,150162990250023,513,1.6,7.0,90.4,96.9,5.0,244,2017,170993000923,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
781,150162990250023,459,0.0,7.2,90.2,96.1,4.5,64,2018,170993000923,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
782,150162990250023,405,2.5,5.7,91.1,97.0,5.8,69,2019,170993000923,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
783,150162990250023,384,0.0,7.0,90.1,93.8,1.6,63,2021,170993000923,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
784,150162990250024,1647,23.4,3.6,70.7,72.9,20.8,418,2017,170993000924,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
785,150162990250024,1688,20.8,3.9,73.0,75.0,19.9,377,2018,170993000924,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
786,150162990250024,1588,20.0,3.1,74.5,66.2,20.7,396,2019,170993000924,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
787,150162990250024,1467,19.2,2.4,76.6,59.9,13.0,331,2021,170993000924,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
788,150162990250025,1776,4.1,84.7,4.6,62.2,37.7,600,2017,170993000925,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
789,150162990250025,1756,5.4,84.0,4.4,59.8,37.4,372,2018,170993000925,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
790,150162990250025,1860,5.1,84.4,4.7,57.1,35.5,400,2019,170993000925,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
791,150162990250025,2116,4.0,86.3,4.6,59.5,24.1,404,2021,170993000925,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
792,150162990250026,1297,12.9,10.6,70.5,81.7,18.7,326,2017,170993000941,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
793,150162990250026,1391,13.6,9.1,70.5,81.0,19.6,307,2018,170993000941,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
794,150162990250026,1383,13.0,10.3,70.4,72.3,16.4,345,2019,170993000941,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
795,150162990250026,1352,10.8,10.8,72.3,76.3,9.1,307,2021,170993000941,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
796,150162990250027,4195,36.8,8.2,41.0,50.9,88.0,1197,2017,170993000942,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
797,150162990250027,4429,35.4,7.9,40.7,47.4,85.9,1072,2018,170993000942,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
798,150162990250027,4517,36.9,7.9,40.4,43.6,89.8,902,2019,170993000942,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
799,150162990250027,4425,39.0,6.6,37.4,39.7,81.3,1047,2021,170993000942,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
800,150162990250029,358,0.0,97.8,1.7,99.4,1.1,92,2017,170993000972,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
801,150162990250029,337,0.0,98.2,0.0,97.6,1.3,80,2018,170993000972,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
802,150162990250029,251,0.0,98.8,1.2,96.8,1.0,78,2019,170993000972,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
803,150162990250029,211,0.0,97.6,0.0,98.6,1.4,70,2021,170993000972,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
804,150162990250030,1472,20.2,11.9,35.0,86.4,20.3,357,2017,170993000977,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
805,150162990250030,1451,19.6,11.6,35.6,88.1,24.5,356,2018,170993000977,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
806,150162990250030,1486,16.8,13.5,38.5,86.5,22.0,331,2019,170993000977,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
807,150162990250030,1619,13.9,15.1,44.3,84.1,13.0,392,2021,170993000977,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
808,150162990250031,1408,0.4,97.3,1.3,87.9,10.1,409,2017,170993001002,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
809,150162990250031,1267,0.0,97.8,1.0,88.6,7.2,279,2018,170993001002,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
810,150162990250031,1225,0.2,97.4,1.4,86.1,4.6,285,2019,170993001002,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
811,150162990250031,1078,0.0,97.0,2.2,77.3,0.9,231,2021,170993001002,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
812,150162990250034,528,0.2,98.5,0.9,97.5,2.2,139,2017,170993001061,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
813,150162990250034,623,0.0,98.1,0.0,95.5,7.5,134,2018,170993001061,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
814,150162990250034,738,0.1,98.2,1.5,94.4,2.9,209,2019,170993001061,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
815,150162990250034,590,0.0,96.9,0.0,96.4,2.4,170,2021,170993001061,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
816,150162990250035,1191,5.5,14.6,70.4,96.1,10.7,336,2017,170993001093,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
817,150162990250035,1113,5.8,14.6,68.9,96.0,5.7,193,2018,170993001093,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
818,150162990250035,954,5.8,12.8,70.4,94.1,8.3,220,2019,170993001093,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
819,150162990250035,1013,5.4,11.5,72.4,91.1,1.9,213,2021,170993001093,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
820,150162990250036,1793,5.9,11.2,79.6,92.5,7.7,441,2017,170993001111,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
821,150162990250036,1751,5.3,10.1,81.8,92.1,7.2,333,2018,170993001111,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
822,150162990250036,1607,5.4,9.9,81.8,88.6,10.7,352,2019,170993001111,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
823,150162990250036,1510,4.7,8.3,83.2,89.5,4.9,323,2021,170993001111,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
824,150162990250037,1415,10.6,26.4,43.9,82.4,25.1,321,2017,170993001114,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
825,150162990250037,1449,11.1,25.6,42.3,81.3,24.4,303,2018,170993001114,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
826,150162990250037,1414,10.8,25.4,42.0,79.6,29.6,336,2019,170993001114,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
827,150162990250037,1546,14.6,25.1,41.6,76.5,17.0,338,2021,170993001114,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
828,150162990250039,638,0.6,93.7,3.9,80.1,30.8,157,2017,170993000931,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
829,150162990250039,599,0.0,94.0,3.8,80.1,30.4,148,2018,170993000931,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
830,150162990250039,514,0.2,94.2,4.1,79.2,26.2,103,2019,170993000931,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
831,150162990250039,462,0.0,95.2,2.2,75.3,14.3,112,2021,170993000931,0.5,0.5,0.0,0.75,0,1501il,15016299025il,il,1
832,150162990250041,1351,8.2,14.2,73.4,91.1,11.4,344,2017,170993001139,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
833,150162990250041,1262,8.8,14.8,72.7,90.9,9.4,244,2018,170993001139,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
834,150162990250041,1227,8.9,15.8,71.4,82.9,8.0,317,2019,170993001139,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
835,150162990250041,1151,5.5,18.2,72.0,85.0,3.3,328,2021,170993001139,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
836,150162990250042,608,5.9,39.3,38.0,95.4,5.5,127,2017,170993001149,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
837,150162990250042,730,6.0,41.6,33.8,93.7,3.7,134,2018,170993001149,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
838,150162990250042,654,7.0,39.4,34.9,88.1,10.3,181,2019,170993001149,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
839,150162990250042,593,9.1,37.6,41.0,93.3,9.2,65,2021,170993001149,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
840,150162990250043,3267,47.3,2.6,40.1,57.1,28.4,948,2017,170993001153,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
841,150162990250043,3371,46.4,2.3,39.4,54.5,23.7,713,2018,170993001153,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
842,150162990250043,3398,46.9,2.2,39.8,46.6,33.0,725,2019,170993001153,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
843,150162990250043,3949,44.7,2.7,41.7,52.2,23.7,792,2021,170993001153,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
844,150162990250044,272,9.2,59.9,26.8,95.2,1.5,70,2017,170993001161,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
845,150162990250044,249,8.8,53.8,34.9,94.8,4.9,61,2018,170993001161,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
846,150162990250044,214,10.3,49.1,39.3,93.5,1.3,73,2019,170993001161,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
847,150162990250044,203,9.9,39.9,47.8,96.1,2.2,45,2021,170993001161,0.5,0.5,0.0,0.75,0,1501il,15016299025il,il,1
848,150162990250046,1734,17.0,10.3,56.7,75.4,35.1,370,2017,170993001180,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
849,150162990250046,1726,16.3,11.0,57.2,75.5,41.3,404,2018,170993001180,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
850,150162990250046,1772,16.4,9.8,57.6,66.3,50.5,454,2019,170993001180,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
851,150162990250046,1674,17.2,10.2,54.3,66.7,39.1,404,2021,170993001180,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
852,150162990250047,2133,27.7,20.8,35.5,54.6,56.1,573,2017,170993001185,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
853,150162990250047,2113,28.3,21.5,34.9,55.2,53.5,424,2018,170993001185,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
854,150162990250047,2104,28.7,21.3,33.2,46.8,51.5,495,2019,170993001185,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
855,150162990250047,2117,31.8,20.5,32.5,46.3,45.6,511,2021,170993001185,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
856,150162990250048,1418,5.6,5.8,87.4,90.9,6.6,309,2017,170993001189,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
857,150162990250048,1440,5.4,5.4,87.6,92.2,14.7,341,2018,170993001189,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
858,150162990250048,1435,4.8,4.8,88.5,85.8,9.3,324,2019,170993001189,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
859,150162990250048,1503,4.4,5.4,88.4,85.6,4.8,310,2021,170993001189,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
860,150162990250049,377,2.7,52.8,43.8,93.1,2.0,101,2017,170993001192,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
861,150162990250049,380,3.4,51.6,43.7,91.3,9.1,55,2018,170993001192,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
862,150162990250049,358,5.0,47.8,44.7,89.7,2.2,88,2019,170993001192,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
863,150162990250049,312,3.8,47.1,47.4,81.7,0.0,71,2021,170993001192,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
864,150162990250052,585,0.7,72.3,25.0,88.9,15.3,131,2017,170993006260,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
865,150162990250052,481,0.0,73.2,24.1,86.7,16.0,131,2018,170993006260,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
866,150162990250052,428,0.7,73.4,24.1,86.7,10.5,115,2019,170993006260,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
867,150162990250052,435,0.0,81.8,15.9,88.0,3.3,92,2021,170993006260,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
868,150162990250053,729,21.8,19.8,51.7,61.2,13.9,341,2017,170993006250,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
869,150162990250053,711,22.9,19.3,51.2,59.6,17.0,94,2018,170993006250,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
870,150162990250053,711,22.8,17.9,52.0,47.8,21.7,120,2019,170993006250,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
871,150162990250053,781,18.4,22.9,52.4,59.0,18.8,112,2021,170993006250,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
872,15016299025010C,324,0.0,98.8,0.9,88.0,6.1,82,2017,170993005884,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
873,15016299025010C,260,0.0,99.6,0.0,85.0,13.8,58,2018,170993005884,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
874,15016299025010C,258,0.0,99.2,0.4,85.7,2.0,50,2019,170993005884,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
875,15016299025010C,215,0.0,99.1,0.0,87.4,4.7,43,2021,170993005884,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
876,15016299025012C,756,0.7,3.3,95.8,98.3,9.9,161,2017,170993006103,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
877,15016299025012C,749,0.0,3.2,96.3,99.3,5.1,175,2018,170993006103,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
878,15016299025012C,741,0.3,2.2,97.3,94.7,5.1,158,2019,170993006103,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
879,15016299025012C,596,0.0,2.2,97.5,96.1,1.3,150,2021,170993006103,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
880,15016299025013C,365,0.0,97.5,1.6,80.8,4.4,93,2017,170993006132,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
881,15016299025013C,316,0.0,97.8,0.0,81.6,1.8,56,2018,170993006132,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
882,15016299025013C,331,0.0,97.9,1.2,80.4,1.6,62,2019,170993006132,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
883,15016299025013C,337,0.0,99.4,0.0,87.5,2.3,87,2021,170993006132,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
884,15016299025015C,498,0.4,63.3,35.7,95.6,16.3,80,2017,170993006088,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
885,15016299025015C,538,0.0,63.9,34.9,96.3,7.5,134,2018,170993006088,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
886,15016299025015C,545,0.7,62.9,35.6,96.3,7.4,109,2019,170993006088,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
887,15016299025015C,521,0.0,58.5,35.9,95.6,2.9,102,2021,170993006088,0.6,0.4,0.0,0.7,1,1501il,15016299025il,il,1
888,15016299025019C,305,0.0,99.0,0.7,96.7,1.7,58,2017,170993006241,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
889,15016299025019C,306,0.0,99.3,0.0,97.7,3.4,58,2018,170993006241,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
890,15016299025019C,346,0.0,99.4,0.0,95.1,5.0,80,2019,170993006241,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
891,15016299025019C,243,0.0,99.6,0.0,93.0,0.0,43,2021,170993006241,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
892,15016299025022C,986,4.8,5.4,87.1,83.5,18.9,489,2017,170993006293,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
893,15016299025022C,1010,5.0,4.7,88.3,83.6,29.2,154,2018,170993006293,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
894,15016299025022C,1008,3.5,4.1,91.5,84.3,25.2,167,2019,170993006293,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
895,15016299025022C,1006,2.8,3.7,93.2,87.9,15.0,154,2021,170993006293,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
896,15016299025027C,285,2.8,76.1,19.3,94.0,3.9,52,2017,170993006472,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
897,15016299025027C,258,0.0,86.8,10.1,94.2,7.0,57,2018,170993006472,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
898,15016299025027C,235,1.3,90.2,7.2,91.9,0.0,64,2019,170993006472,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
899,15016299025027C,113,0.0,88.5,8.8,83.2,0.0,28,2021,170993006472,0.0,1.0,0.0,1.0,1,1501il,15016299025il,il,1
900,15016299025028C,1007,0.5,2.8,95.9,94.3,36.1,216,2017,170993006452,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
901,15016299025028C,985,0.0,3.0,95.2,95.2,56.1,203,2018,170993006452,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
902,15016299025028C,974,0.8,3.8,94.7,95.7,55.8,251,2019,170993006452,0.0,0.0,1.0,0.0,1,1501il,15016299025il,il,0
